time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.9 20:55:46:715,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.00,0.01,0.03,0.00,0.00,0.02
2021.4.9 20:55:46:727,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.00,0.01,0.03,0.00,0.00,0.02
2021.4.9 20:55:46:737,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.00,0.01,0.03,0.00,0.00,0.02
2021.4.9 20:55:46:748,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.00,0.01,0.03,-0.01,0.00,0.02
2021.4.9 20:55:46:759,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,-0.01,0.01,0.03,-0.01,-0.01,0.02
2021.4.9 20:55:46:771,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,-0.01,0.01,0.03,-0.01,-0.01,0.02
2021.4.9 20:55:46:783,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,-0.01,0.00,0.03,-0.01,-0.02,0.02
2021.4.9 20:55:46:792,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,-0.01,0.00,0.03,-0.01,-0.02,0.02
2021.4.9 20:55:46:803,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,-0.01,0.00,0.03,-0.01,-0.03,0.02
2021.4.9 20:55:46:815,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.00,-0.01,0.03,-0.01,-0.03,0.02
2021.4.9 20:55:46:829,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.00,-0.02,0.03,-0.01,-0.04,0.02
2021.4.9 20:55:46:837,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.00,-0.02,0.03,-0.01,-0.04,0.02
2021.4.9 20:55:46:847,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.00,-0.02,0.04,0.00,-0.05,0.02
2021.4.9 20:55:46:858,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.00,-0.02,0.04,0.00,-0.05,0.02
2021.4.9 20:55:46:870,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.01,-0.03,0.04,0.00,-0.05,0.02
2021.4.9 20:55:46:882,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.01,-0.03,0.04,0.01,-0.05,0.02
2021.4.9 20:55:46:892,-0.08,1.15,0.47,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.01,-0.03,0.04,0.01,-0.05,0.02
2021.4.9 20:55:46:903,-0.08,1.15,0.48,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.01,-0.02,0.04,0.01,-0.04,0.01
2021.4.9 20:55:46:917,-0.08,1.15,0.48,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.02,-0.02,0.03,0.01,-0.04,0.01
2021.4.9 20:55:46:925,-0.08,1.15,0.48,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.02,-0.02,0.03,0.01,-0.04,0.01
2021.4.9 20:55:46:936,-0.07,1.15,0.48,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.03,-0.01,0.03,0.01,-0.03,0.01
2021.4.9 20:55:46:947,-0.07,1.15,0.48,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.03,-0.01,0.02,0.02,-0.03,0.01
2021.4.9 20:55:46:960,-0.07,1.15,0.48,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.25,0.03,-0.01,0.02,0.02,-0.02,0.00
2021.4.9 20:55:46:971,-0.07,1.15,0.48,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.03,0.00,0.02,0.02,-0.02,0.00
2021.4.9 20:55:46:982,-0.07,1.15,0.48,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.03,0.00,0.02,0.02,-0.01,0.00
2021.4.9 20:55:46:992,-0.07,1.15,0.48,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.03,0.00,0.02,0.02,-0.01,0.00
2021.4.9 20:55:47:04,-0.07,1.15,0.48,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.03,0.00,0.02,0.02,-0.01,0.00
2021.4.9 20:55:47:15,-0.07,1.15,0.48,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.03,0.00,0.01,0.03,-0.01,0.00
2021.4.9 20:55:47:26,-0.07,1.15,0.48,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.02,0.00,0.01,0.03,-0.01,0.00
2021.4.9 20:55:47:37,-0.07,1.15,0.48,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.02,0.00,0.01,0.03,-0.01,0.01
2021.4.9 20:55:47:48,-0.07,1.15,0.48,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.02,0.00,0.01,0.03,-0.01,0.01
2021.4.9 20:55:47:60,-0.07,1.15,0.48,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.02,0.00,0.01,0.03,-0.01,0.01
2021.4.9 20:55:47:72,-0.07,1.15,0.48,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.02,0.00,0.01,0.03,-0.01,0.01
2021.4.9 20:55:47:81,-0.07,1.15,0.48,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.02,0.00,0.00,0.03,-0.01,0.02
2021.4.9 20:55:47:93,-0.07,1.15,0.48,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.02,0.01,0.00,0.03,-0.01,0.02
2021.4.9 20:55:47:107,-0.07,1.15,0.48,0.19,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.02,0.01,0.00,0.03,-0.01,0.02
2021.4.9 20:55:47:116,-0.07,1.15,0.48,0.19,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.02,0.01,0.00,0.03,-0.01,0.02
2021.4.9 20:55:47:126,-0.07,1.15,0.48,0.19,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.02,0.01,0.00,0.02,-0.01,0.02
2021.4.9 20:55:47:138,-0.07,1.15,0.48,0.19,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.02,0.01,0.00,0.02,0.00,0.02
2021.4.9 20:55:47:151,-0.07,1.15,0.48,0.19,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.02,0.00,0.00,0.02,0.00,0.02
2021.4.9 20:55:47:160,-0.07,1.15,0.48,0.19,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.01,0.00,0.00,0.02,0.00,0.02
2021.4.9 20:55:47:171,-0.07,1.15,0.48,0.19,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.01,-0.01,0.00,0.02,0.01,0.02
2021.4.9 20:55:47:187,-0.07,1.15,0.48,0.19,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.01,-0.01,0.00,0.01,0.02,0.02
2021.4.9 20:55:47:197,-0.07,1.15,0.48,0.19,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.00,-0.02,0.00,0.01,0.02,0.02
2021.4.9 20:55:47:208,-0.07,1.15,0.48,0.19,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.00,-0.02,0.00,0.01,0.02,0.02
2021.4.9 20:55:47:217,-0.07,1.15,0.48,0.19,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.00,-0.02,0.00,0.00,0.02,0.02
2021.4.9 20:55:47:226,-0.07,1.15,0.48,0.19,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.00,-0.03,0.00,0.00,0.02,0.02
2021.4.9 20:55:47:235,-0.07,1.15,0.48,0.19,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.01,-0.03,0.00,0.00,0.01,0.02
2021.4.9 20:55:47:249,-0.07,1.15,0.48,0.19,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.01,-0.03,0.00,0.00,0.01,0.02
2021.4.9 20:55:47:258,-0.07,1.15,0.48,0.19,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.01,-0.02,0.00,0.00,0.01,0.01
2021.4.9 20:55:47:270,-0.07,1.15,0.48,0.19,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.01,-0.02,0.00,0.00,0.01,0.01
2021.4.9 20:55:47:280,-0.07,1.15,0.48,0.19,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.01,-0.02,0.00,0.00,0.01,0.01
2021.4.9 20:55:47:292,-0.07,1.15,0.48,0.19,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.00,-0.02,0.00,0.00,0.02,0.01
2021.4.9 20:55:47:304,-0.07,1.15,0.48,0.19,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.00,-0.01,0.00,-0.01,0.02,0.01
2021.4.9 20:55:47:314,-0.07,1.15,0.48,0.19,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.01,-0.01,0.00,-0.01,0.03,0.00
2021.4.9 20:55:47:326,-0.07,1.15,0.48,0.19,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.01,-0.01,0.00,-0.01,0.03,0.00
2021.4.9 20:55:47:337,-0.07,1.15,0.48,0.19,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.01,-0.01,0.00,-0.01,0.04,0.00
2021.4.9 20:55:47:347,-0.07,1.15,0.48,0.19,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.01,-0.01,0.00,-0.01,0.04,0.00
2021.4.9 20:55:47:358,-0.07,1.15,0.48,0.19,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.01,-0.01,0.00,-0.01,0.03,0.00
2021.4.9 20:55:47:371,-0.07,1.15,0.48,0.19,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.01,-0.01,-0.01,0.00,0.02,0.00
2021.4.9 20:55:47:382,-0.07,1.15,0.48,0.19,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.01,-0.01,-0.01,0.00,0.01,0.00
2021.4.9 20:55:47:394,-0.07,1.15,0.48,0.19,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.00,0.00,-0.01,-0.01,0.00,0.00
2021.4.9 20:55:47:403,-0.07,1.15,0.48,0.19,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.00,0.01,-0.01,-0.02,-0.01,0.00
2021.4.9 20:55:47:415,-0.07,1.15,0.48,0.19,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.00,0.02,-0.01,-0.02,-0.02,0.00
2021.4.9 20:55:47:427,-0.07,1.15,0.48,0.18,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.00,0.02,-0.02,-0.03,-0.02,0.01
2021.4.9 20:55:47:438,-0.07,1.15,0.48,0.18,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.01,0.03,-0.02,-0.03,-0.03,0.01
2021.4.9 20:55:47:448,-0.07,1.15,0.48,0.18,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.01,0.03,-0.02,-0.04,-0.03,0.01
2021.4.9 20:55:47:459,-0.07,1.15,0.48,0.18,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.02,0.03,-0.02,-0.03,-0.02,0.01
2021.4.9 20:55:47:470,-0.07,1.15,0.48,0.18,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.02,0.03,-0.02,-0.03,0.00,0.01
2021.4.9 20:55:47:482,-0.07,1.15,0.48,0.18,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.03,0.04,-0.02,-0.03,0.01,0.01
2021.4.9 20:55:47:494,-0.07,1.15,0.48,0.18,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.04,0.05,-0.02,-0.03,0.03,0.01
2021.4.9 20:55:47:503,-0.07,1.15,0.48,0.18,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.04,0.06,-0.02,-0.02,0.05,0.01
2021.4.9 20:55:47:517,-0.07,1.15,0.48,0.18,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.05,0.10,-0.02,-0.02,0.07,0.00
2021.4.9 20:55:47:526,-0.07,1.15,0.48,0.18,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.05,0.13,-0.02,-0.02,0.11,0.00
2021.4.9 20:55:47:537,-0.07,1.15,0.48,0.18,1.17,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.05,0.16,-0.03,-0.02,0.16,0.00
2021.4.9 20:55:47:549,-0.07,1.16,0.48,0.18,1.17,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.05,0.23,-0.04,-0.02,0.21,-0.01
2021.4.9 20:55:47:560,-0.07,1.16,0.48,0.18,1.18,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.05,0.27,-0.04,-0.02,0.26,-0.01
2021.4.9 20:55:47:572,-0.07,1.16,0.47,0.18,1.18,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.06,0.31,-0.04,-0.03,0.30,-0.02
2021.4.9 20:55:47:585,-0.08,1.17,0.47,0.18,1.19,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.07,0.34,-0.05,-0.03,0.33,-0.02
2021.4.9 20:55:47:594,-0.08,1.17,0.47,0.18,1.19,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.08,0.36,-0.05,-0.03,0.35,-0.02
2021.4.9 20:55:47:606,-0.08,1.18,0.47,0.18,1.19,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.10,0.38,-0.05,-0.03,0.37,-0.02
2021.4.9 20:55:47:619,-0.08,1.18,0.47,0.18,1.20,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.09,0.40,-0.04,-0.04,0.38,-0.01
2021.4.9 20:55:47:629,-0.08,1.19,0.47,0.17,1.20,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.08,0.40,-0.04,-0.04,0.38,-0.02
2021.4.9 20:55:47:639,-0.08,1.19,0.47,0.17,1.20,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.07,0.41,-0.04,-0.05,0.38,-0.01
2021.4.9 20:55:47:651,-0.08,1.19,0.47,0.17,1.21,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.06,0.41,-0.03,-0.04,0.38,-0.01
2021.4.9 20:55:47:662,-0.08,1.20,0.47,0.17,1.21,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.05,0.41,-0.02,-0.04,0.38,-0.01
2021.4.9 20:55:47:677,-0.08,1.20,0.47,0.17,1.22,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.05,0.39,-0.02,-0.03,0.38,-0.01
2021.4.9 20:55:47:685,-0.08,1.21,0.47,0.17,1.22,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.06,0.38,-0.01,-0.02,0.38,-0.01
2021.4.9 20:55:47:698,-0.08,1.21,0.47,0.17,1.22,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.06,0.37,0.00,-0.01,0.37,-0.01
2021.4.9 20:55:47:708,-0.08,1.22,0.47,0.17,1.23,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.06,0.35,0.00,-0.01,0.37,-0.01
2021.4.9 20:55:47:719,-0.08,1.22,0.47,0.17,1.23,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.07,0.33,0.01,-0.01,0.37,-0.01
2021.4.9 20:55:47:731,-0.09,1.22,0.47,0.17,1.24,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.07,0.30,0.02,-0.02,0.37,-0.01
2021.4.9 20:55:47:742,-0.09,1.23,0.47,0.17,1.24,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.07,0.29,0.03,-0.02,0.37,-0.02
2021.4.9 20:55:47:753,-0.09,1.23,0.47,0.17,1.25,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.06,0.27,0.03,-0.03,0.37,-0.02
2021.4.9 20:55:47:765,-0.09,1.23,0.47,0.17,1.25,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.06,0.25,0.04,-0.03,0.35,-0.01
2021.4.9 20:55:47:777,-0.09,1.23,0.47,0.17,1.25,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.05,0.23,0.04,-0.03,0.34,-0.02
2021.4.9 20:55:47:788,-0.09,1.24,0.47,0.17,1.26,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.05,0.22,0.04,-0.02,0.34,-0.02
2021.4.9 20:55:47:798,-0.09,1.24,0.47,0.17,1.26,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.05,0.21,0.03,-0.01,0.33,-0.02
2021.4.9 20:55:47:809,-0.09,1.24,0.47,0.17,1.26,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.05,0.20,0.03,0.00,0.32,-0.02
2021.4.9 20:55:47:820,-0.09,1.24,0.47,0.17,1.27,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.04,0.19,0.02,0.00,0.32,-0.03
2021.4.9 20:55:47:831,-0.09,1.25,0.47,0.17,1.27,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.04,0.18,0.01,0.01,0.31,-0.03
2021.4.9 20:55:47:842,-0.09,1.25,0.47,0.17,1.27,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.03,0.16,0.01,0.01,0.30,-0.03
2021.4.9 20:55:47:853,-0.09,1.25,0.47,0.17,1.28,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.03,0.15,0.01,0.00,0.28,-0.03
2021.4.9 20:55:47:866,-0.09,1.25,0.47,0.17,1.28,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.02,0.13,0.01,0.00,0.26,-0.02
2021.4.9 20:55:47:878,-0.09,1.25,0.47,0.17,1.28,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.02,0.11,0.01,-0.01,0.25,-0.02
2021.4.9 20:55:47:888,-0.09,1.25,0.47,0.17,1.29,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.02,0.10,0.01,-0.02,0.23,-0.01
2021.4.9 20:55:47:898,-0.09,1.25,0.47,0.17,1.29,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.01,0.07,0.01,-0.02,0.21,-0.01
2021.4.9 20:55:47:909,-0.09,1.25,0.47,0.17,1.29,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.00,0.04,0.02,-0.02,0.18,0.00
2021.4.9 20:55:47:920,-0.09,1.25,0.47,0.17,1.29,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.00,0.01,0.03,-0.02,0.15,0.01
2021.4.9 20:55:47:932,-0.09,1.25,0.48,0.17,1.29,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.00,-0.03,0.05,-0.02,0.11,0.03
2021.4.9 20:55:47:943,-0.09,1.25,0.48,0.17,1.29,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,0.00,-0.05,0.06,-0.01,0.09,0.05
2021.4.9 20:55:47:955,-0.09,1.25,0.48,0.17,1.29,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.01,-0.09,0.08,0.00,0.02,0.09
2021.4.9 20:55:47:968,-0.09,1.25,0.48,0.17,1.29,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.01,-0.14,0.11,0.00,-0.01,0.11
2021.4.9 20:55:47:980,-0.09,1.25,0.48,0.17,1.29,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.02,-0.19,0.13,0.01,-0.10,0.16
2021.4.9 20:55:47:991,-0.09,1.25,0.48,0.17,1.29,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.03,-0.22,0.15,0.01,-0.14,0.19
2021.4.9 20:55:47:999,-0.09,1.24,0.48,0.17,1.29,0.47,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.03,-0.25,0.16,0.00,-0.18,0.22
2021.4.9 20:55:48:08,-0.09,1.24,0.48,0.17,1.29,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.03,-0.28,0.18,0.00,-0.23,0.25
2021.4.9 20:55:48:19,-0.09,1.24,0.49,0.17,1.28,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.03,-0.34,0.20,0.00,-0.30,0.29
2021.4.9 20:55:48:30,-0.09,1.23,0.49,0.17,1.28,0.48,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.02,-0.42,0.24,0.00,-0.38,0.34
2021.4.9 20:55:48:41,-0.09,1.23,0.49,0.17,1.27,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.02,-0.52,0.28,0.00,-0.47,0.40
2021.4.9 20:55:48:53,-0.09,1.22,0.50,0.17,1.27,0.49,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.02,-0.60,0.32,0.01,-0.58,0.46
2021.4.9 20:55:48:66,-0.09,1.21,0.50,0.17,1.26,0.50,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.01,-0.82,0.41,0.03,-0.72,0.54
2021.4.9 20:55:48:76,-0.09,1.20,0.51,0.17,1.25,0.51,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.02,-0.95,0.45,0.04,-0.83,0.59
2021.4.9 20:55:48:85,-0.09,1.19,0.51,0.17,1.24,0.51,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.01,-1.11,0.51,0.04,-1.02,0.66
2021.4.9 20:55:48:97,-0.10,1.17,0.52,0.17,1.22,0.52,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.02,-1.43,0.57,0.01,-1.25,0.71
2021.4.9 20:55:48:107,-0.10,1.15,0.53,0.17,1.21,0.53,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.04,-1.67,0.56,-0.02,-1.40,0.74
2021.4.9 20:55:48:119,-0.10,1.13,0.53,0.17,1.19,0.54,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.06,-1.82,0.53,-0.10,-1.71,0.75
2021.4.9 20:55:48:131,-0.10,1.11,0.54,0.17,1.17,0.55,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.12,-2.00,0.42,-0.12,-1.87,0.73
2021.4.9 20:55:48:143,-0.10,1.08,0.54,0.16,1.14,0.56,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.17,-2.11,0.26,-0.10,-2.16,0.64
2021.4.9 20:55:48:157,-0.10,1.05,0.54,0.16,1.11,0.56,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.23,-2.12,0.00,-0.01,-2.34,0.50
2021.4.9 20:55:48:171,-0.11,1.02,0.54,0.17,1.07,0.57,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.26,-0.23,-1.94,-0.27,0.12,-2.43,0.28
2021.4.9 20:55:48:180,-0.11,1.01,0.53,0.17,1.05,0.57,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.27,-0.22,-1.75,-0.37,0.23,-2.39,-0.01
2021.4.9 20:55:48:189,-0.11,0.99,0.53,0.17,1.03,0.56,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.27,-0.19,-1.53,-0.42,0.29,-2.25,-0.20
2021.4.9 20:55:48:198,-0.11,0.98,0.53,0.18,1.01,0.56,-0.13,0.18,0.11,0.21,0.19,0.06,0.03,1.61,0.27,-0.17,-1.42,-0.43,0.34,-2.04,-0.37
