time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.19 15:34:20:714,-0.08,0.96,0.11,0.16,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.05,1.50,-0.13,-0.05,-0.02,-0.06,-0.08,-0.04,-0.08
2021.4.19 15:34:20:725,-0.09,0.96,0.11,0.16,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.05,1.50,-0.13,-0.05,-0.02,-0.07,-0.08,-0.05,-0.08
2021.4.19 15:34:20:737,-0.09,0.96,0.11,0.15,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.05,1.50,-0.13,-0.05,-0.03,-0.07,-0.08,-0.05,-0.09
2021.4.19 15:34:20:747,-0.09,0.96,0.11,0.15,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.05,1.50,-0.13,-0.05,-0.03,-0.07,-0.09,-0.06,-0.09
2021.4.19 15:34:20:759,-0.09,0.96,0.11,0.15,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.05,1.50,-0.13,-0.05,-0.04,-0.07,-0.08,-0.06,-0.09
2021.4.19 15:34:20:770,-0.09,0.96,0.11,0.15,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.05,1.50,-0.13,-0.05,-0.05,-0.08,-0.08,-0.06,-0.09
2021.4.19 15:34:20:781,-0.09,0.96,0.10,0.15,0.91,0.05,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.05,1.50,-0.13,-0.05,-0.05,-0.08,-0.09,-0.05,-0.09
2021.4.19 15:34:20:792,-0.09,0.96,0.10,0.15,0.91,0.04,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.05,1.50,-0.13,-0.05,-0.05,-0.08,-0.08,-0.05,-0.10
2021.4.19 15:34:20:803,-0.09,0.96,0.10,0.15,0.91,0.04,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.05,1.50,-0.13,-0.05,-0.06,-0.08,-0.08,-0.05,-0.10
2021.4.19 15:34:20:814,-0.09,0.96,0.10,0.15,0.91,0.04,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.05,1.50,-0.13,-0.05,-0.07,-0.08,-0.09,-0.05,-0.10
2021.4.19 15:34:20:826,-0.09,0.96,0.10,0.15,0.91,0.04,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.05,1.50,-0.13,-0.05,-0.07,-0.09,-0.09,-0.05,-0.10
2021.4.19 15:34:20:839,-0.09,0.96,0.10,0.15,0.91,0.04,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.04,1.50,-0.13,-0.05,-0.08,-0.08,-0.09,-0.05,-0.10
2021.4.19 15:34:20:849,-0.09,0.95,0.10,0.15,0.91,0.04,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.04,1.50,-0.13,-0.05,-0.08,-0.08,-0.09,-0.04,-0.10
2021.4.19 15:34:20:860,-0.09,0.95,0.10,0.14,0.91,0.04,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.04,1.50,-0.13,-0.05,-0.08,-0.08,-0.09,-0.04,-0.10
2021.4.19 15:34:20:870,-0.09,0.95,0.10,0.14,0.91,0.04,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.04,1.50,-0.13,-0.04,-0.08,-0.08,-0.09,-0.04,-0.11
2021.4.19 15:34:20:882,-0.09,0.95,0.10,0.14,0.91,0.04,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.04,1.50,-0.13,-0.04,-0.08,-0.08,-0.08,-0.03,-0.11
2021.4.19 15:34:20:893,-0.09,0.95,0.10,0.14,0.91,0.04,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.04,1.50,-0.13,-0.04,-0.08,-0.08,-0.08,-0.03,-0.11
2021.4.19 15:34:20:904,-0.09,0.95,0.09,0.14,0.90,0.03,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.04,1.50,-0.13,-0.04,-0.08,-0.08,-0.08,-0.03,-0.11
2021.4.19 15:34:20:915,-0.09,0.95,0.09,0.14,0.90,0.03,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.04,1.50,-0.13,-0.03,-0.08,-0.08,-0.08,-0.02,-0.11
2021.4.19 15:34:20:927,-0.09,0.95,0.09,0.14,0.90,0.03,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.04,1.50,-0.13,-0.03,-0.08,-0.08,-0.08,-0.01,-0.11
2021.4.19 15:34:20:938,-0.09,0.95,0.09,0.14,0.90,0.03,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.04,1.50,-0.13,-0.03,-0.08,-0.08,-0.08,-0.01,-0.11
2021.4.19 15:34:20:950,-0.10,0.95,0.09,0.14,0.90,0.03,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.03,1.50,-0.13,-0.03,-0.08,-0.08,-0.07,-0.01,-0.11
2021.4.19 15:34:20:960,-0.10,0.95,0.09,0.14,0.90,0.03,-0.02,0.12,-0.20,0.16,0.10,-0.23,0.03,1.50,-0.13,-0.03,-0.08,-0.08,-0.07,-0.01,-0.11
2021.4.19 15:34:20:971,-0.10,0.95,0.09,0.14,0.90,0.03,-0.02,0.12,-0.20,0.16,0.10,-0.22,0.03,1.50,-0.13,-0.02,-0.07,-0.08,-0.07,0.00,-0.11
2021.4.19 15:34:20:982,-0.10,0.94,0.09,0.13,0.90,0.03,-0.02,0.12,-0.20,0.16,0.10,-0.22,0.03,1.50,-0.13,-0.02,-0.07,-0.07,-0.07,0.00,-0.11
2021.4.19 15:34:20:994,-0.10,0.94,0.09,0.13,0.91,0.03,-0.02,0.12,-0.20,0.16,0.10,-0.22,0.03,1.50,-0.13,-0.02,-0.06,-0.08,-0.07,0.01,-0.10
2021.4.19 15:34:21:04,-0.10,0.94,0.09,0.13,0.91,0.03,-0.02,0.12,-0.20,0.16,0.10,-0.22,0.03,1.50,-0.13,-0.02,-0.06,-0.08,-0.07,0.02,-0.10
2021.4.19 15:34:21:18,-0.10,0.94,0.09,0.13,0.91,0.02,-0.02,0.12,-0.20,0.16,0.10,-0.22,0.03,1.50,-0.13,-0.02,-0.06,-0.08,-0.06,0.03,-0.10
2021.4.19 15:34:21:28,-0.10,0.94,0.09,0.13,0.91,0.02,-0.02,0.12,-0.20,0.16,0.10,-0.22,0.03,1.50,-0.13,-0.01,-0.05,-0.08,-0.06,0.04,-0.10
2021.4.19 15:34:21:40,-0.10,0.94,0.08,0.13,0.91,0.02,-0.02,0.12,-0.20,0.16,0.10,-0.22,0.02,1.49,-0.13,-0.01,-0.04,-0.09,-0.06,0.05,-0.09
2021.4.19 15:34:21:53,-0.10,0.94,0.08,0.13,0.91,0.02,-0.02,0.12,-0.20,0.16,0.10,-0.22,0.02,1.49,-0.13,-0.01,-0.03,-0.09,-0.06,0.06,-0.08
2021.4.19 15:34:21:61,-0.10,0.94,0.08,0.13,0.91,0.02,-0.02,0.12,-0.20,0.16,0.11,-0.22,0.02,1.49,-0.13,0.00,-0.02,-0.09,-0.06,0.06,-0.08
2021.4.19 15:34:21:71,-0.10,0.94,0.08,0.13,0.91,0.02,-0.02,0.12,-0.20,0.16,0.11,-0.22,0.02,1.49,-0.13,0.00,0.00,-0.10,-0.06,0.07,-0.07
2021.4.19 15:34:21:82,-0.10,0.94,0.08,0.13,0.91,0.02,-0.02,0.12,-0.20,0.16,0.11,-0.21,0.02,1.49,-0.13,0.01,0.02,-0.10,-0.06,0.09,-0.06
2021.4.19 15:34:21:93,-0.10,0.94,0.08,0.13,0.91,0.02,-0.02,0.12,-0.20,0.16,0.11,-0.21,0.02,1.49,-0.13,0.01,0.03,-0.10,-0.06,0.09,-0.05
2021.4.19 15:34:21:104,-0.10,0.94,0.08,0.13,0.91,0.02,-0.02,0.12,-0.20,0.16,0.10,-0.21,0.02,1.49,-0.14,0.02,0.05,-0.11,-0.06,0.11,-0.04
2021.4.19 15:34:21:116,-0.10,0.94,0.08,0.13,0.91,0.02,-0.03,0.12,-0.20,0.16,0.10,-0.20,0.02,1.49,-0.14,0.03,0.05,-0.11,-0.06,0.12,-0.04
2021.4.19 15:34:21:127,-0.10,0.94,0.08,0.13,0.92,0.02,-0.03,0.12,-0.20,0.16,0.11,-0.20,0.02,1.49,-0.14,0.04,0.06,-0.11,-0.07,0.13,-0.04
2021.4.19 15:34:21:140,-0.09,0.94,0.07,0.13,0.92,0.02,-0.02,0.12,-0.20,0.16,0.11,-0.20,0.02,1.49,-0.14,0.05,0.07,-0.11,-0.06,0.13,-0.03
2021.4.19 15:34:21:149,-0.09,0.94,0.07,0.13,0.92,0.02,-0.02,0.12,-0.20,0.16,0.11,-0.20,0.02,1.49,-0.14,0.05,0.07,-0.11,-0.06,0.13,-0.03
2021.4.19 15:34:21:160,-0.09,0.95,0.07,0.12,0.92,0.02,-0.02,0.12,-0.20,0.16,0.11,-0.20,0.02,1.49,-0.14,0.06,0.07,-0.11,-0.06,0.13,-0.04
2021.4.19 15:34:21:171,-0.09,0.95,0.07,0.12,0.92,0.02,-0.02,0.12,-0.20,0.16,0.11,-0.20,0.01,1.49,-0.14,0.07,0.06,-0.11,-0.05,0.13,-0.04
2021.4.19 15:34:21:182,-0.09,0.95,0.07,0.12,0.92,0.02,-0.02,0.12,-0.20,0.16,0.11,-0.20,0.01,1.49,-0.14,0.08,0.05,-0.12,-0.04,0.13,-0.04
2021.4.19 15:34:21:194,-0.09,0.95,0.07,0.12,0.92,0.02,-0.02,0.12,-0.20,0.16,0.11,-0.20,0.01,1.49,-0.14,0.08,0.04,-0.12,-0.04,0.12,-0.05
2021.4.19 15:34:21:205,-0.09,0.95,0.07,0.12,0.93,0.02,-0.02,0.12,-0.20,0.16,0.11,-0.21,0.01,1.49,-0.14,0.08,0.03,-0.13,-0.01,0.10,-0.05
2021.4.19 15:34:21:220,-0.09,0.95,0.06,0.12,0.93,0.02,-0.02,0.12,-0.20,0.16,0.11,-0.21,0.01,1.49,-0.15,0.08,0.02,-0.14,0.00,0.09,-0.06
2021.4.19 15:34:21:228,-0.09,0.95,0.06,0.12,0.93,0.01,-0.02,0.12,-0.20,0.16,0.11,-0.21,0.01,1.49,-0.15,0.09,0.01,-0.15,0.01,0.09,-0.06
2021.4.19 15:34:21:238,-0.09,0.95,0.06,0.12,0.93,0.01,-0.02,0.12,-0.20,0.16,0.11,-0.22,0.01,1.49,-0.15,0.09,0.00,-0.16,0.01,0.08,-0.06
2021.4.19 15:34:21:249,-0.09,0.95,0.06,0.12,0.93,0.01,-0.02,0.12,-0.20,0.16,0.11,-0.22,0.01,1.49,-0.15,0.09,-0.01,-0.16,0.01,0.08,-0.06
2021.4.19 15:34:21:260,-0.08,0.95,0.06,0.12,0.93,0.01,-0.02,0.12,-0.20,0.16,0.11,-0.23,0.01,1.49,-0.15,0.10,-0.01,-0.17,0.01,0.08,-0.07
2021.4.19 15:34:21:272,-0.08,0.95,0.06,0.12,0.93,0.01,-0.02,0.12,-0.20,0.17,0.11,-0.24,0.01,1.49,-0.15,0.11,-0.02,-0.18,0.01,0.07,-0.08
2021.4.19 15:34:21:283,-0.08,0.95,0.05,0.12,0.93,0.01,-0.02,0.12,-0.20,0.17,0.11,-0.24,0.01,1.49,-0.16,0.11,-0.02,-0.18,0.00,0.06,-0.09
2021.4.19 15:34:21:294,-0.08,0.95,0.05,0.12,0.93,0.01,-0.02,0.12,-0.20,0.17,0.11,-0.25,0.01,1.49,-0.16,0.12,-0.01,-0.20,0.01,0.04,-0.10
2021.4.19 15:34:21:306,-0.08,0.95,0.05,0.12,0.93,0.01,-0.02,0.12,-0.20,0.17,0.11,-0.26,0.01,1.49,-0.16,0.13,-0.01,-0.21,0.03,0.03,-0.12
2021.4.19 15:34:21:318,-0.08,0.95,0.05,0.12,0.93,0.01,-0.02,0.12,-0.20,0.17,0.12,-0.27,0.01,1.49,-0.16,0.13,-0.01,-0.22,0.04,0.02,-0.13
2021.4.19 15:34:21:328,-0.08,0.95,0.04,0.13,0.93,0.01,-0.02,0.12,-0.20,0.17,0.12,-0.28,0.01,1.49,-0.16,0.14,-0.02,-0.23,0.05,0.01,-0.14
2021.4.19 15:34:21:339,-0.07,0.95,0.04,0.13,0.94,0.01,-0.02,0.12,-0.20,0.17,0.12,-0.29,0.01,1.49,-0.17,0.14,-0.02,-0.25,0.07,0.00,-0.15
2021.4.19 15:34:21:350,-0.07,0.95,0.04,0.13,0.94,0.01,-0.02,0.12,-0.20,0.17,0.12,-0.30,0.01,1.49,-0.17,0.15,-0.03,-0.26,0.08,-0.02,-0.16
2021.4.19 15:34:21:361,-0.07,0.95,0.04,0.13,0.93,0.00,-0.02,0.12,-0.20,0.18,0.12,-0.31,0.01,1.49,-0.17,0.16,-0.04,-0.28,0.09,-0.04,-0.18
2021.4.19 15:34:21:372,-0.07,0.94,0.03,0.13,0.93,0.00,-0.02,0.12,-0.20,0.18,0.12,-0.32,0.01,1.49,-0.17,0.17,-0.05,-0.28,0.10,-0.05,-0.19
2021.4.19 15:34:21:383,-0.07,0.94,0.03,0.13,0.93,0.00,-0.02,0.12,-0.20,0.18,0.12,-0.33,0.01,1.49,-0.17,0.18,-0.06,-0.30,0.11,-0.08,-0.20
2021.4.19 15:34:21:396,-0.06,0.94,0.03,0.13,0.93,0.00,-0.02,0.12,-0.20,0.18,0.12,-0.35,0.02,1.49,-0.18,0.20,-0.06,-0.31,0.12,-0.09,-0.22
2021.4.19 15:34:21:407,-0.06,0.94,0.02,0.13,0.93,-0.01,-0.02,0.12,-0.20,0.18,0.13,-0.36,0.02,1.49,-0.18,0.21,-0.07,-0.32,0.13,-0.11,-0.25
2021.4.19 15:34:21:417,-0.06,0.94,0.02,0.14,0.93,-0.01,-0.02,0.12,-0.20,0.18,0.13,-0.37,0.02,1.49,-0.18,0.23,-0.06,-0.32,0.13,-0.11,-0.27
2021.4.19 15:34:21:428,-0.06,0.94,0.01,0.14,0.93,-0.01,-0.02,0.12,-0.20,0.18,0.13,-0.39,0.02,1.49,-0.18,0.25,-0.07,-0.33,0.14,-0.11,-0.29
2021.4.19 15:34:21:439,-0.05,0.94,0.01,0.14,0.93,-0.02,-0.02,0.12,-0.20,0.18,0.13,-0.40,0.02,1.49,-0.19,0.27,-0.07,-0.34,0.15,-0.12,-0.31
2021.4.19 15:34:21:451,-0.05,0.94,0.01,0.14,0.93,-0.02,-0.02,0.12,-0.20,0.18,0.13,-0.42,0.02,1.49,-0.19,0.28,-0.08,-0.36,0.16,-0.13,-0.33
2021.4.19 15:34:21:462,-0.05,0.94,0.00,0.14,0.92,-0.02,-0.02,0.12,-0.20,0.17,0.13,-0.43,0.02,1.49,-0.19,0.30,-0.09,-0.37,0.16,-0.13,-0.34
2021.4.19 15:34:21:473,-0.04,0.94,0.00,0.14,0.92,-0.03,-0.02,0.12,-0.20,0.17,0.13,-0.44,0.02,1.49,-0.19,0.31,-0.10,-0.38,0.18,-0.14,-0.37
2021.4.19 15:34:21:485,-0.04,0.94,-0.01,0.15,0.92,-0.03,-0.02,0.12,-0.20,0.18,0.12,-0.44,0.02,1.49,-0.20,0.31,-0.12,-0.41,0.20,-0.14,-0.40
2021.4.19 15:34:21:497,-0.04,0.93,-0.01,0.15,0.92,-0.04,-0.02,0.12,-0.20,0.18,0.12,-0.44,0.02,1.48,-0.20,0.31,-0.12,-0.42,0.22,-0.14,-0.42
2021.4.19 15:34:21:509,-0.03,0.93,-0.02,0.15,0.92,-0.04,-0.02,0.12,-0.20,0.17,0.11,-0.44,0.02,1.48,-0.20,0.31,-0.14,-0.44,0.23,-0.14,-0.44
2021.4.19 15:34:21:524,-0.03,0.93,-0.02,0.16,0.92,-0.05,-0.02,0.12,-0.20,0.16,0.11,-0.45,0.02,1.48,-0.21,0.33,-0.15,-0.45,0.23,-0.14,-0.46
2021.4.19 15:34:21:532,-0.03,0.93,-0.03,0.16,0.91,-0.05,-0.02,0.12,-0.20,0.16,0.11,-0.45,0.03,1.48,-0.21,0.35,-0.15,-0.46,0.23,-0.14,-0.46
2021.4.19 15:34:21:537,-0.02,0.93,-0.03,0.16,0.91,-0.06,-0.02,0.12,-0.20,0.16,0.11,-0.45,0.03,1.48,-0.21,0.36,-0.16,-0.47,0.23,-0.14,-0.47
2021.4.19 15:34:21:548,-0.02,0.93,-0.04,0.16,0.91,-0.06,-0.02,0.12,-0.20,0.16,0.11,-0.45,0.03,1.48,-0.21,0.37,-0.16,-0.48,0.23,-0.14,-0.47
2021.4.19 15:34:21:559,-0.01,0.92,-0.04,0.16,0.91,-0.07,-0.02,0.12,-0.20,0.16,0.10,-0.45,0.03,1.48,-0.21,0.38,-0.16,-0.48,0.23,-0.14,-0.47
2021.4.19 15:34:21:570,-0.01,0.92,-0.05,0.17,0.91,-0.07,-0.02,0.12,-0.20,0.16,0.10,-0.45,0.03,1.48,-0.22,0.39,-0.15,-0.48,0.22,-0.13,-0.46
2021.4.19 15:34:21:583,-0.01,0.92,-0.05,0.17,0.91,-0.08,-0.02,0.12,-0.20,0.16,0.10,-0.45,0.03,1.48,-0.22,0.39,-0.14,-0.48,0.21,-0.13,-0.45
2021.4.19 15:34:21:594,0.00,0.92,-0.06,0.17,0.91,-0.08,-0.02,0.12,-0.20,0.17,0.11,-0.45,0.03,1.48,-0.22,0.38,-0.14,-0.48,0.20,-0.12,-0.43
2021.4.19 15:34:21:603,0.00,0.92,-0.06,0.17,0.91,-0.09,-0.02,0.12,-0.20,0.17,0.11,-0.46,0.04,1.48,-0.23,0.38,-0.13,-0.47,0.18,-0.12,-0.42
2021.4.19 15:34:21:616,0.01,0.92,-0.07,0.17,0.90,-0.09,-0.02,0.12,-0.20,0.17,0.11,-0.46,0.04,1.48,-0.23,0.38,-0.13,-0.47,0.17,-0.12,-0.40
2021.4.19 15:34:21:627,0.01,0.92,-0.07,0.18,0.90,-0.10,-0.02,0.12,-0.20,0.17,0.11,-0.46,0.04,1.48,-0.23,0.37,-0.14,-0.47,0.16,-0.12,-0.39
2021.4.19 15:34:21:637,0.01,0.91,-0.08,0.18,0.90,-0.10,-0.02,0.12,-0.20,0.17,0.11,-0.46,0.04,1.48,-0.23,0.37,-0.16,-0.46,0.16,-0.13,-0.37
2021.4.19 15:34:21:649,0.02,0.91,-0.08,0.18,0.90,-0.10,-0.02,0.12,-0.20,0.17,0.11,-0.46,0.04,1.48,-0.24,0.36,-0.17,-0.46,0.16,-0.13,-0.36
2021.4.19 15:34:21:660,0.02,0.91,-0.09,0.18,0.90,-0.11,-0.02,0.12,-0.20,0.17,0.11,-0.46,0.04,1.48,-0.24,0.34,-0.18,-0.46,0.15,-0.14,-0.35
2021.4.19 15:34:21:673,0.03,0.91,-0.09,0.18,0.90,-0.11,-0.02,0.12,-0.20,0.17,0.11,-0.46,0.05,1.48,-0.24,0.32,-0.20,-0.46,0.15,-0.14,-0.34
2021.4.19 15:34:21:684,0.03,0.90,-0.10,0.19,0.89,-0.12,-0.02,0.12,-0.20,0.17,0.11,-0.46,0.05,1.48,-0.24,0.29,-0.21,-0.46,0.14,-0.14,-0.32
2021.4.19 15:34:21:694,0.03,0.90,-0.10,0.19,0.89,-0.12,-0.02,0.12,-0.20,0.17,0.10,-0.46,0.05,1.48,-0.25,0.26,-0.22,-0.45,0.12,-0.13,-0.29
2021.4.19 15:34:21:704,0.03,0.90,-0.11,0.19,0.89,-0.12,-0.02,0.12,-0.20,0.17,0.10,-0.46,0.05,1.48,-0.25,0.23,-0.22,-0.45,0.11,-0.13,-0.28
2021.4.19 15:34:21:716,0.04,0.90,-0.11,0.19,0.89,-0.12,-0.02,0.12,-0.20,0.17,0.10,-0.46,0.05,1.48,-0.25,0.21,-0.22,-0.44,0.09,-0.12,-0.27
2021.4.19 15:34:21:727,0.04,0.90,-0.12,0.19,0.89,-0.13,-0.02,0.12,-0.20,0.17,0.10,-0.46,0.06,1.48,-0.26,0.19,-0.21,-0.43,0.09,-0.11,-0.27
2021.4.19 15:34:21:738,0.04,0.89,-0.12,0.19,0.89,-0.13,-0.02,0.12,-0.20,0.17,0.10,-0.46,0.06,1.48,-0.26,0.17,-0.19,-0.41,0.09,-0.08,-0.26
2021.4.19 15:34:21:750,0.04,0.89,-0.13,0.19,0.89,-0.13,-0.02,0.12,-0.20,0.17,0.10,-0.46,0.06,1.48,-0.26,0.16,-0.17,-0.40,0.09,-0.05,-0.25
2021.4.19 15:34:21:761,0.04,0.89,-0.13,0.19,0.89,-0.14,-0.02,0.12,-0.21,0.17,0.10,-0.46,0.06,1.48,-0.27,0.15,-0.16,-0.39,0.09,-0.04,-0.24
2021.4.19 15:34:21:773,0.05,0.89,-0.14,0.19,0.89,-0.14,-0.02,0.12,-0.21,0.17,0.10,-0.46,0.06,1.48,-0.27,0.14,-0.14,-0.37,0.08,-0.02,-0.23
2021.4.19 15:34:21:785,0.05,0.89,-0.14,0.19,0.89,-0.14,-0.02,0.12,-0.21,0.17,0.10,-0.46,0.07,1.48,-0.27,0.13,-0.13,-0.35,0.07,-0.01,-0.22
2021.4.19 15:34:21:794,0.05,0.89,-0.14,0.19,0.89,-0.14,-0.02,0.12,-0.21,0.17,0.10,-0.46,0.07,1.48,-0.28,0.11,-0.11,-0.33,0.05,-0.01,-0.21
2021.4.19 15:34:21:805,0.05,0.88,-0.15,0.19,0.89,-0.14,-0.02,0.12,-0.21,0.17,0.10,-0.46,0.07,1.48,-0.28,0.10,-0.09,-0.31,0.04,-0.01,-0.20
2021.4.19 15:34:21:816,0.05,0.88,-0.15,0.20,0.89,-0.15,-0.02,0.12,-0.21,0.17,0.10,-0.46,0.07,1.48,-0.28,0.08,-0.07,-0.29,0.03,-0.02,-0.19
2021.4.19 15:34:21:835,0.05,0.88,-0.15,0.20,0.89,-0.15,-0.02,0.12,-0.21,0.17,0.10,-0.46,0.08,1.48,-0.29,0.01,0.00,-0.23,0.01,-0.02,-0.19
2021.4.19 15:34:21:840,0.05,0.88,-0.15,0.20,0.89,-0.15,-0.02,0.12,-0.21,0.17,0.10,-0.46,0.08,1.48,-0.29,0.00,0.01,-0.22,0.01,-0.01,-0.18
2021.4.19 15:34:21:849,0.05,0.88,-0.16,0.20,0.89,-0.15,-0.02,0.12,-0.21,0.17,0.10,-0.46,0.08,1.48,-0.29,-0.06,0.06,-0.18,0.01,0.01,-0.17
2021.4.19 15:34:21:860,0.05,0.89,-0.16,0.20,0.89,-0.15,-0.02,0.12,-0.21,0.17,0.10,-0.46,0.08,1.48,-0.30,-0.09,0.10,-0.16,0.01,0.03,-0.16
2021.4.19 15:34:21:873,0.05,0.89,-0.16,0.20,0.89,-0.16,-0.02,0.12,-0.21,0.17,0.10,-0.47,0.09,1.48,-0.30,-0.12,0.14,-0.11,0.00,0.06,-0.14
2021.4.19 15:34:21:882,0.05,0.89,-0.16,0.20,0.89,-0.16,-0.02,0.12,-0.21,0.17,0.10,-0.47,0.09,1.48,-0.30,-0.13,0.17,-0.08,-0.01,0.09,-0.12
2021.4.19 15:34:21:893,0.04,0.89,-0.16,0.20,0.89,-0.16,-0.02,0.12,-0.21,0.17,0.10,-0.47,0.09,1.48,-0.31,-0.15,0.22,-0.03,-0.02,0.11,-0.10
2021.4.19 15:34:21:904,0.04,0.90,-0.16,0.19,0.89,-0.16,-0.02,0.13,-0.21,0.17,0.10,-0.47,0.09,1.48,-0.31,-0.17,0.26,0.01,-0.04,0.16,-0.08
2021.4.19 15:34:21:915,0.04,0.90,-0.16,0.19,0.89,-0.16,-0.02,0.13,-0.21,0.17,0.10,-0.47,0.09,1.48,-0.31,-0.20,0.31,0.05,-0.05,0.18,-0.06
2021.4.19 15:34:21:927,0.04,0.90,-0.16,0.19,0.90,-0.16,-0.02,0.13,-0.21,0.17,0.10,-0.47,0.09,1.48,-0.31,-0.22,0.36,0.09,-0.05,0.24,-0.02
2021.4.19 15:34:21:938,0.04,0.91,-0.16,0.19,0.90,-0.16,-0.02,0.13,-0.21,0.17,0.10,-0.47,0.10,1.48,-0.32,-0.24,0.39,0.12,-0.05,0.25,-0.01
2021.4.19 15:34:21:950,0.03,0.91,-0.15,0.19,0.90,-0.16,-0.02,0.13,-0.21,0.17,0.10,-0.47,0.10,1.48,-0.32,-0.28,0.45,0.14,-0.03,0.31,0.01
2021.4.19 15:34:21:961,0.03,0.92,-0.15,0.19,0.91,-0.16,-0.02,0.13,-0.21,0.17,0.10,-0.47,0.10,1.48,-0.32,-0.30,0.49,0.16,0.00,0.38,0.05
2021.4.19 15:34:21:972,0.02,0.92,-0.15,0.19,0.91,-0.16,-0.02,0.13,-0.21,0.17,0.10,-0.47,0.10,1.48,-0.32,-0.32,0.52,0.18,0.00,0.41,0.07
2021.4.19 15:34:21:984,0.02,0.93,-0.15,0.19,0.92,-0.16,-0.02,0.13,-0.21,0.17,0.10,-0.47,0.10,1.48,-0.33,-0.33,0.54,0.19,0.01,0.44,0.09
2021.4.19 15:34:21:994,0.02,0.94,-0.15,0.19,0.92,-0.16,-0.02,0.13,-0.22,0.17,0.10,-0.47,0.10,1.48,-0.33,-0.33,0.56,0.20,0.01,0.47,0.12
2021.4.19 15:34:22:05,0.01,0.94,-0.14,0.19,0.93,-0.15,-0.02,0.13,-0.22,0.17,0.10,-0.47,0.10,1.48,-0.33,-0.33,0.57,0.21,0.01,0.49,0.14
2021.4.19 15:34:22:16,0.01,0.95,-0.14,0.19,0.94,-0.15,-0.02,0.13,-0.22,0.17,0.10,-0.47,0.10,1.48,-0.33,-0.34,0.58,0.21,0.01,0.51,0.15
2021.4.19 15:34:22:27,0.01,0.96,-0.14,0.19,0.94,-0.15,-0.02,0.13,-0.22,0.17,0.10,-0.47,0.10,1.48,-0.34,-0.33,0.59,0.22,0.02,0.53,0.17
2021.4.19 15:34:22:39,0.00,0.96,-0.14,0.19,0.95,-0.15,-0.02,0.13,-0.22,0.17,0.10,-0.47,0.11,1.48,-0.34,-0.34,0.60,0.23,0.04,0.54,0.19
2021.4.19 15:34:22:51,0.00,0.97,-0.13,0.20,0.95,-0.15,-0.02,0.13,-0.22,0.17,0.10,-0.47,0.11,1.48,-0.34,-0.34,0.60,0.24,0.07,0.55,0.22
2021.4.19 15:34:22:61,0.00,0.98,-0.13,0.20,0.96,-0.14,-0.02,0.13,-0.22,0.17,0.10,-0.47,0.11,1.48,-0.34,-0.33,0.61,0.24,0.08,0.56,0.23
2021.4.19 15:34:22:73,-0.01,0.98,-0.13,0.20,0.97,-0.14,-0.03,0.13,-0.22,0.17,0.10,-0.47,0.11,1.48,-0.35,-0.33,0.62,0.25,0.09,0.57,0.24
2021.4.19 15:34:22:83,-0.01,0.99,-0.13,0.20,0.97,-0.14,-0.03,0.13,-0.22,0.17,0.10,-0.47,0.11,1.48,-0.35,-0.32,0.64,0.26,0.10,0.59,0.27
2021.4.19 15:34:22:94,-0.02,1.00,-0.12,0.20,0.98,-0.14,-0.03,0.13,-0.22,0.17,0.10,-0.47,0.11,1.48,-0.35,-0.32,0.65,0.26,0.10,0.61,0.28
2021.4.19 15:34:22:105,-0.02,1.01,-0.12,0.20,0.99,-0.13,-0.03,0.13,-0.22,0.17,0.10,-0.47,0.11,1.48,-0.35,-0.31,0.69,0.28,0.10,0.62,0.30
2021.4.19 15:34:22:117,-0.02,1.01,-0.12,0.20,0.99,-0.13,-0.04,0.13,-0.22,0.17,0.10,-0.47,0.11,1.48,-0.36,-0.32,0.71,0.28,0.09,0.64,0.33
2021.4.19 15:34:22:129,-0.03,1.02,-0.11,0.20,1.00,-0.12,-0.04,0.13,-0.23,0.17,0.10,-0.47,0.11,1.48,-0.36,-0.33,0.74,0.28,0.09,0.66,0.36
