time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 20:34:08:222,0.13,1.03,0.33,0.31,1.11,0.32,0.23,0.20,-0.02,0.45,0.19,-0.04,0.29,1.63,0.09,0.09,-0.12,-0.12,-0.36,0.22,0.04
2021.4.11 20:34:08:233,0.13,1.03,0.33,0.31,1.11,0.32,0.24,0.20,-0.02,0.45,0.19,-0.04,0.29,1.63,0.09,0.09,-0.10,-0.12,-0.36,0.23,0.04
2021.4.11 20:34:08:244,0.13,1.03,0.33,0.31,1.11,0.32,0.24,0.20,-0.02,0.45,0.19,-0.04,0.29,1.63,0.09,0.10,-0.06,-0.13,-0.36,0.26,0.06
2021.4.11 20:34:08:256,0.13,1.03,0.33,0.30,1.12,0.32,0.24,0.20,-0.02,0.45,0.19,-0.04,0.29,1.63,0.09,0.10,-0.01,-0.14,-0.36,0.27,0.06
2021.4.11 20:34:08:268,0.13,1.03,0.32,0.30,1.12,0.32,0.24,0.19,-0.02,0.45,0.19,-0.04,0.29,1.63,0.09,0.10,0.04,-0.15,-0.36,0.28,0.06
2021.4.11 20:34:08:277,0.13,1.03,0.32,0.29,1.12,0.32,0.24,0.19,-0.02,0.45,0.19,-0.04,0.29,1.63,0.09,0.09,0.10,-0.15,-0.37,0.28,0.06
2021.4.11 20:34:08:288,0.13,1.04,0.32,0.29,1.12,0.32,0.24,0.19,-0.02,0.45,0.19,-0.03,0.29,1.63,0.08,0.09,0.14,-0.15,-0.38,0.29,0.06
2021.4.11 20:34:08:300,0.13,1.04,0.32,0.29,1.13,0.32,0.24,0.19,-0.02,0.45,0.18,-0.03,0.28,1.63,0.08,0.06,0.19,-0.15,-0.39,0.30,0.05
2021.4.11 20:34:08:311,0.13,1.04,0.32,0.28,1.13,0.32,0.24,0.19,-0.02,0.45,0.19,-0.03,0.28,1.63,0.08,0.03,0.25,-0.15,-0.40,0.32,0.05
2021.4.11 20:34:08:322,0.13,1.04,0.32,0.28,1.14,0.32,0.24,0.19,-0.02,0.45,0.19,-0.02,0.28,1.63,0.08,0.00,0.29,-0.15,-0.41,0.34,0.04
2021.4.11 20:34:08:334,0.13,1.05,0.31,0.27,1.14,0.32,0.24,0.19,-0.02,0.45,0.19,-0.02,0.28,1.63,0.08,-0.05,0.36,-0.15,-0.40,0.38,0.04
2021.4.11 20:34:08:345,0.13,1.05,0.31,0.27,1.14,0.32,0.24,0.19,-0.02,0.45,0.19,-0.02,0.28,1.63,0.08,-0.07,0.40,-0.14,-0.38,0.41,0.03
2021.4.11 20:34:08:356,0.13,1.06,0.31,0.26,1.15,0.32,0.24,0.19,-0.02,0.46,0.19,-0.01,0.27,1.63,0.08,-0.07,0.42,-0.13,-0.37,0.43,0.02
2021.4.11 20:34:08:367,0.13,1.06,0.31,0.26,1.15,0.32,0.24,0.19,-0.02,0.46,0.20,-0.01,0.27,1.63,0.08,-0.06,0.44,-0.12,-0.36,0.46,0.02
2021.4.11 20:34:08:378,0.13,1.07,0.31,0.26,1.16,0.32,0.24,0.19,-0.02,0.46,0.20,-0.01,0.27,1.63,0.08,-0.03,0.48,-0.10,-0.33,0.48,0.00
2021.4.11 20:34:08:389,0.13,1.07,0.31,0.25,1.16,0.32,0.24,0.19,-0.02,0.47,0.20,0.00,0.27,1.64,0.08,-0.01,0.51,-0.09,-0.31,0.48,0.00
2021.4.11 20:34:08:400,0.13,1.08,0.31,0.25,1.17,0.32,0.24,0.19,-0.02,0.47,0.20,0.00,0.27,1.64,0.08,0.01,0.52,-0.10,-0.29,0.48,-0.02
2021.4.11 20:34:08:411,0.13,1.09,0.31,0.25,1.18,0.32,0.24,0.19,-0.02,0.47,0.20,0.00,0.27,1.64,0.08,0.02,0.51,-0.12,-0.28,0.47,-0.04
2021.4.11 20:34:08:423,0.13,1.09,0.30,0.24,1.18,0.32,0.24,0.20,-0.02,0.47,0.21,0.00,0.27,1.64,0.08,0.02,0.48,-0.14,-0.26,0.44,-0.05
2021.4.11 20:34:08:437,0.13,1.10,0.30,0.24,1.19,0.32,0.24,0.20,-0.02,0.47,0.21,-0.01,0.27,1.64,0.08,0.01,0.42,-0.16,-0.25,0.40,-0.07
2021.4.11 20:34:08:446,0.13,1.10,0.30,0.24,1.19,0.32,0.24,0.20,-0.02,0.48,0.21,-0.01,0.27,1.64,0.08,-0.01,0.33,-0.16,-0.23,0.35,-0.08
2021.4.11 20:34:08:456,0.13,1.10,0.30,0.23,1.19,0.32,0.24,0.20,-0.02,0.48,0.22,-0.01,0.27,1.64,0.08,-0.01,0.27,-0.15,-0.22,0.32,-0.09
2021.4.11 20:34:08:467,0.13,1.10,0.30,0.23,1.20,0.32,0.24,0.20,-0.02,0.49,0.22,-0.02,0.27,1.64,0.08,-0.01,0.18,-0.13,-0.19,0.25,-0.09
2021.4.11 20:34:08:479,0.13,1.11,0.30,0.23,1.20,0.32,0.25,0.20,-0.02,0.49,0.22,-0.02,0.27,1.63,0.08,-0.01,0.10,-0.09,-0.17,0.22,-0.09
2021.4.11 20:34:08:490,0.13,1.10,0.30,0.23,1.20,0.31,0.25,0.20,-0.02,0.49,0.22,-0.03,0.27,1.63,0.09,-0.01,0.02,-0.07,-0.14,0.17,-0.09
2021.4.11 20:34:08:501,0.13,1.10,0.30,0.23,1.20,0.31,0.24,0.20,-0.02,0.49,0.23,-0.03,0.27,1.63,0.09,-0.01,-0.02,-0.05,-0.11,0.14,-0.08
2021.4.11 20:34:08:512,0.13,1.10,0.30,0.23,1.20,0.31,0.24,0.20,-0.02,0.50,0.23,-0.03,0.27,1.63,0.09,0.00,-0.07,-0.04,-0.07,0.09,-0.07
2021.4.11 20:34:08:528,0.13,1.10,0.29,0.23,1.20,0.31,0.24,0.20,-0.02,0.51,0.23,-0.04,0.28,1.63,0.09,0.01,-0.12,-0.04,0.00,0.05,-0.06
2021.4.11 20:34:08:537,0.13,1.10,0.29,0.23,1.20,0.31,0.25,0.20,-0.02,0.51,0.23,-0.05,0.28,1.63,0.09,0.03,-0.15,-0.03,0.05,0.03,-0.05
2021.4.11 20:34:08:547,0.13,1.10,0.29,0.23,1.20,0.31,0.24,0.20,-0.02,0.51,0.23,-0.05,0.27,1.63,0.09,0.05,-0.16,-0.03,0.12,0.01,-0.04
2021.4.11 20:34:08:557,0.13,1.10,0.29,0.23,1.20,0.31,0.24,0.20,-0.02,0.52,0.23,-0.05,0.27,1.63,0.09,0.07,-0.17,-0.04,0.18,0.01,-0.04
2021.4.11 20:34:08:568,0.13,1.09,0.29,0.24,1.20,0.31,0.24,0.20,-0.02,0.53,0.22,-0.05,0.27,1.63,0.09,0.09,-0.17,-0.05,0.26,0.00,-0.02
2021.4.11 20:34:08:579,0.13,1.09,0.29,0.24,1.20,0.31,0.24,0.19,-0.02,0.52,0.22,-0.06,0.27,1.63,0.09,0.11,-0.16,-0.06,0.34,-0.01,-0.01
2021.4.11 20:34:08:590,0.14,1.09,0.29,0.24,1.20,0.31,0.24,0.19,-0.02,0.52,0.22,-0.06,0.27,1.62,0.08,0.13,-0.14,-0.06,0.38,-0.01,-0.01
2021.4.11 20:34:08:602,0.14,1.09,0.29,0.25,1.20,0.31,0.24,0.19,-0.02,0.53,0.22,-0.05,0.27,1.62,0.08,0.14,-0.11,-0.07,0.46,-0.03,-0.01
2021.4.11 20:34:08:613,0.14,1.09,0.29,0.26,1.20,0.31,0.24,0.19,-0.02,0.53,0.21,-0.05,0.27,1.62,0.08,0.15,-0.10,-0.08,0.50,-0.05,-0.01
2021.4.11 20:34:08:625,0.14,1.09,0.29,0.26,1.20,0.31,0.24,0.19,-0.02,0.54,0.21,-0.06,0.28,1.62,0.08,0.15,-0.06,-0.08,0.53,-0.06,-0.02
2021.4.11 20:34:08:637,0.14,1.09,0.29,0.27,1.20,0.31,0.24,0.19,-0.02,0.54,0.21,-0.06,0.28,1.62,0.08,0.15,-0.04,-0.10,0.55,-0.07,-0.03
2021.4.11 20:34:08:646,0.14,1.09,0.29,0.27,1.20,0.31,0.24,0.19,-0.02,0.53,0.21,-0.06,0.28,1.62,0.08,0.15,-0.01,-0.11,0.56,-0.08,-0.04
2021.4.11 20:34:08:657,0.15,1.09,0.29,0.28,1.20,0.31,0.24,0.19,-0.03,0.53,0.21,-0.06,0.28,1.62,0.08,0.15,0.00,-0.11,0.57,-0.09,-0.05
2021.4.11 20:34:08:669,0.15,1.09,0.28,0.29,1.20,0.31,0.24,0.19,-0.03,0.53,0.21,-0.06,0.28,1.62,0.08,0.15,0.01,-0.12,0.58,-0.11,-0.06
2021.4.11 20:34:08:679,0.15,1.09,0.28,0.29,1.20,0.31,0.24,0.19,-0.03,0.53,0.21,-0.07,0.28,1.62,0.08,0.15,0.02,-0.12,0.60,-0.13,-0.07
2021.4.11 20:34:08:691,0.15,1.09,0.28,0.30,1.19,0.31,0.24,0.19,-0.03,0.54,0.21,-0.07,0.28,1.62,0.08,0.14,0.02,-0.12,0.61,-0.14,-0.08
2021.4.11 20:34:08:706,0.15,1.09,0.28,0.31,1.19,0.31,0.24,0.19,-0.03,0.53,0.20,-0.07,0.28,1.62,0.08,0.14,0.01,-0.13,0.63,-0.16,-0.09
2021.4.11 20:34:08:719,0.16,1.09,0.28,0.32,1.19,0.31,0.24,0.19,-0.03,0.53,0.20,-0.07,0.29,1.62,0.08,0.14,-0.01,-0.12,0.65,-0.18,-0.09
2021.4.11 20:34:08:726,0.16,1.09,0.28,0.32,1.19,0.30,0.24,0.19,-0.03,0.53,0.20,-0.07,0.29,1.63,0.08,0.14,-0.02,-0.12,0.66,-0.19,-0.10
2021.4.11 20:34:08:732,0.16,1.09,0.28,0.33,1.19,0.30,0.24,0.20,-0.03,0.53,0.20,-0.08,0.29,1.63,0.08,0.14,-0.02,-0.12,0.66,-0.20,-0.10
2021.4.11 20:34:08:744,0.16,1.09,0.27,0.33,1.18,0.30,0.24,0.20,-0.03,0.53,0.20,-0.08,0.29,1.63,0.07,0.14,-0.05,-0.11,0.68,-0.22,-0.10
2021.4.11 20:34:08:755,0.16,1.09,0.27,0.34,1.18,0.30,0.24,0.20,-0.03,0.53,0.20,-0.08,0.29,1.63,0.07,0.15,-0.07,-0.11,0.69,-0.23,-0.10
2021.4.11 20:34:08:766,0.16,1.09,0.27,0.35,1.18,0.30,0.24,0.20,-0.03,0.53,0.20,-0.08,0.29,1.63,0.07,0.16,-0.08,-0.10,0.72,-0.25,-0.10
2021.4.11 20:34:08:777,0.16,1.09,0.27,0.36,1.18,0.30,0.24,0.20,-0.03,0.53,0.20,-0.09,0.30,1.63,0.07,0.17,-0.09,-0.09,0.73,-0.26,-0.10
2021.4.11 20:34:08:789,0.17,1.08,0.27,0.37,1.17,0.30,0.24,0.20,-0.03,0.53,0.20,-0.09,0.30,1.63,0.07,0.19,-0.09,-0.08,0.75,-0.27,-0.10
2021.4.11 20:34:08:800,0.17,1.08,0.27,0.38,1.17,0.30,0.24,0.20,-0.03,0.53,0.20,-0.09,0.30,1.63,0.07,0.20,-0.09,-0.08,0.77,-0.27,-0.10
2021.4.11 20:34:08:814,0.17,1.08,0.27,0.39,1.17,0.30,0.24,0.20,-0.03,0.53,0.20,-0.10,0.31,1.63,0.07,0.22,-0.08,-0.07,0.78,-0.27,-0.11
2021.4.11 20:34:08:822,0.17,1.08,0.27,0.39,1.16,0.29,0.24,0.20,-0.03,0.53,0.20,-0.10,0.31,1.63,0.07,0.23,-0.06,-0.07,0.79,-0.28,-0.11
2021.4.11 20:34:08:834,0.18,1.08,0.27,0.40,1.16,0.29,0.24,0.20,-0.03,0.53,0.20,-0.10,0.31,1.63,0.07,0.25,-0.04,-0.07,0.79,-0.28,-0.12
2021.4.11 20:34:08:845,0.18,1.08,0.27,0.41,1.16,0.29,0.24,0.20,-0.03,0.53,0.19,-0.10,0.31,1.63,0.07,0.25,-0.02,-0.08,0.78,-0.28,-0.13
2021.4.11 20:34:08:856,0.18,1.08,0.27,0.42,1.15,0.29,0.24,0.20,-0.03,0.53,0.19,-0.10,0.32,1.63,0.07,0.26,0.01,-0.08,0.77,-0.28,-0.15
2021.4.11 20:34:08:867,0.19,1.08,0.26,0.43,1.15,0.29,0.24,0.20,-0.03,0.53,0.19,-0.10,0.32,1.63,0.07,0.26,0.03,-0.09,0.74,-0.28,-0.17
2021.4.11 20:34:08:878,0.19,1.08,0.26,0.44,1.15,0.29,0.24,0.20,-0.03,0.53,0.19,-0.11,0.32,1.63,0.07,0.26,0.05,-0.10,0.74,-0.27,-0.17
2021.4.11 20:34:08:889,0.19,1.08,0.26,0.44,1.14,0.28,0.24,0.20,-0.03,0.53,0.19,-0.11,0.33,1.63,0.06,0.26,0.06,-0.11,0.70,-0.27,-0.20
2021.4.11 20:34:08:902,0.19,1.08,0.26,0.45,1.14,0.28,0.25,0.20,-0.03,0.53,0.19,-0.11,0.33,1.63,0.06,0.26,0.08,-0.12,0.69,-0.26,-0.21
2021.4.11 20:34:08:913,0.20,1.09,0.26,0.46,1.14,0.28,0.24,0.20,-0.03,0.53,0.19,-0.11,0.34,1.63,0.06,0.26,0.09,-0.12,0.66,-0.24,-0.22
2021.4.11 20:34:08:922,0.20,1.09,0.26,0.47,1.14,0.28,0.24,0.20,-0.03,0.54,0.19,-0.11,0.34,1.63,0.06,0.26,0.10,-0.13,0.66,-0.23,-0.22
2021.4.11 20:34:08:934,0.20,1.09,0.26,0.47,1.13,0.27,0.24,0.20,-0.03,0.54,0.19,-0.11,0.34,1.63,0.06,0.25,0.09,-0.14,0.65,-0.23,-0.22
2021.4.11 20:34:08:945,0.21,1.09,0.26,0.48,1.13,0.27,0.24,0.20,-0.03,0.54,0.19,-0.11,0.35,1.63,0.06,0.25,0.09,-0.14,0.62,-0.22,-0.22
2021.4.11 20:34:08:956,0.21,1.09,0.25,0.49,1.13,0.27,0.24,0.20,-0.03,0.53,0.19,-0.12,0.35,1.63,0.06,0.26,0.09,-0.14,0.61,-0.22,-0.22
2021.4.11 20:34:08:967,0.21,1.09,0.25,0.49,1.13,0.27,0.24,0.21,-0.03,0.53,0.19,-0.12,0.35,1.63,0.05,0.26,0.08,-0.14,0.57,-0.22,-0.21
2021.4.11 20:34:08:978,0.21,1.09,0.25,0.50,1.12,0.27,0.24,0.21,-0.03,0.53,0.19,-0.12,0.36,1.63,0.05,0.25,0.07,-0.14,0.55,-0.22,-0.20
2021.4.11 20:34:08:991,0.22,1.09,0.25,0.51,1.12,0.26,0.24,0.21,-0.03,0.53,0.19,-0.12,0.36,1.63,0.05,0.25,0.05,-0.14,0.51,-0.22,-0.19
2021.4.11 20:34:09:04,0.22,1.09,0.25,0.51,1.12,0.26,0.25,0.21,-0.03,0.53,0.19,-0.12,0.36,1.63,0.05,0.26,0.03,-0.13,0.46,-0.23,-0.18
2021.4.11 20:34:09:15,0.22,1.09,0.25,0.52,1.12,0.26,0.25,0.21,-0.03,0.53,0.19,-0.12,0.37,1.63,0.05,0.25,0.01,-0.13,0.44,-0.23,-0.17
2021.4.11 20:34:09:23,0.23,1.09,0.24,0.52,1.11,0.26,0.25,0.21,-0.02,0.53,0.19,-0.12,0.37,1.63,0.05,0.25,-0.01,-0.12,0.41,-0.23,-0.16
2021.4.11 20:34:09:34,0.23,1.09,0.24,0.52,1.11,0.26,0.25,0.21,-0.02,0.53,0.19,-0.12,0.38,1.63,0.05,0.26,-0.04,-0.10,0.37,-0.23,-0.14
2021.4.11 20:34:09:45,0.23,1.09,0.24,0.53,1.11,0.25,0.25,0.21,-0.02,0.53,0.18,-0.12,0.38,1.63,0.04,0.26,-0.06,-0.09,0.35,-0.23,-0.14
2021.4.11 20:34:09:57,0.23,1.09,0.24,0.53,1.11,0.25,0.25,0.21,-0.02,0.53,0.18,-0.12,0.38,1.63,0.04,0.25,-0.08,-0.08,0.33,-0.23,-0.13
2021.4.11 20:34:09:68,0.24,1.09,0.24,0.53,1.10,0.25,0.25,0.21,-0.02,0.53,0.18,-0.13,0.39,1.63,0.04,0.25,-0.10,-0.08,0.32,-0.22,-0.12
2021.4.11 20:34:09:79,0.24,1.09,0.24,0.54,1.10,0.25,0.25,0.21,-0.02,0.53,0.18,-0.13,0.39,1.63,0.04,0.24,-0.12,-0.06,0.31,-0.19,-0.11
2021.4.11 20:34:09:91,0.24,1.08,0.24,0.54,1.10,0.25,0.25,0.21,-0.02,0.53,0.18,-0.13,0.39,1.63,0.04,0.23,-0.14,-0.05,0.30,-0.17,-0.10
2021.4.11 20:34:09:102,0.25,1.08,0.24,0.55,1.10,0.25,0.25,0.21,-0.01,0.53,0.18,-0.13,0.40,1.63,0.04,0.22,-0.16,-0.03,0.30,-0.13,-0.10
2021.4.11 20:34:09:113,0.25,1.08,0.24,0.55,1.10,0.25,0.25,0.21,-0.01,0.53,0.18,-0.13,0.40,1.63,0.04,0.23,-0.16,-0.02,0.29,-0.11,-0.10
2021.4.11 20:34:09:125,0.25,1.08,0.24,0.55,1.10,0.25,0.25,0.21,-0.01,0.53,0.18,-0.13,0.40,1.63,0.03,0.23,-0.15,0.00,0.28,-0.08,-0.10
2021.4.11 20:34:09:136,0.25,1.08,0.24,0.55,1.10,0.24,0.25,0.21,-0.01,0.53,0.18,-0.13,0.41,1.63,0.03,0.24,-0.12,0.01,0.26,-0.05,-0.09
2021.4.11 20:34:09:147,0.26,1.08,0.24,0.56,1.10,0.24,0.25,0.21,-0.01,0.53,0.18,-0.13,0.41,1.63,0.03,0.24,-0.10,0.02,0.24,-0.04,-0.09
2021.4.11 20:34:09:159,0.26,1.08,0.24,0.56,1.10,0.24,0.25,0.21,0.00,0.53,0.18,-0.13,0.41,1.62,0.03,0.24,-0.07,0.03,0.22,-0.01,-0.08
2021.4.11 20:34:09:170,0.26,1.08,0.24,0.56,1.10,0.24,0.25,0.21,0.00,0.53,0.18,-0.13,0.41,1.62,0.03,0.24,-0.05,0.04,0.21,-0.01,-0.07
2021.4.11 20:34:09:182,0.26,1.08,0.24,0.56,1.10,0.24,0.26,0.22,0.00,0.53,0.18,-0.13,0.42,1.62,0.03,0.24,-0.03,0.05,0.19,0.00,-0.06
2021.4.11 20:34:09:194,0.27,1.08,0.24,0.57,1.10,0.24,0.26,0.22,0.00,0.53,0.18,-0.13,0.42,1.62,0.03,0.24,-0.02,0.07,0.18,-0.01,-0.05
2021.4.11 20:34:09:203,0.27,1.08,0.24,0.57,1.10,0.24,0.26,0.22,0.00,0.53,0.18,-0.13,0.42,1.62,0.03,0.24,-0.02,0.08,0.17,-0.01,-0.04
2021.4.11 20:34:09:214,0.27,1.08,0.24,0.57,1.09,0.24,0.27,0.22,0.00,0.53,0.18,-0.13,0.43,1.62,0.03,0.23,-0.02,0.11,0.16,-0.03,-0.03
2021.4.11 20:34:09:226,0.27,1.08,0.25,0.57,1.09,0.24,0.27,0.22,0.00,0.53,0.18,-0.14,0.43,1.62,0.03,0.22,-0.02,0.13,0.14,-0.04,-0.01
2021.4.11 20:34:09:237,0.28,1.07,0.25,0.57,1.09,0.24,0.27,0.22,0.00,0.53,0.18,-0.14,0.43,1.62,0.03,0.20,-0.03,0.15,0.13,-0.06,0.00
2021.4.11 20:34:09:248,0.28,1.07,0.25,0.57,1.09,0.24,0.27,0.22,0.00,0.53,0.18,-0.14,0.43,1.62,0.03,0.19,-0.04,0.16,0.11,-0.07,0.01
2021.4.11 20:34:09:260,0.28,1.07,0.25,0.58,1.09,0.24,0.27,0.22,0.00,0.53,0.18,-0.14,0.43,1.62,0.03,0.16,-0.04,0.19,0.10,-0.08,0.03
2021.4.11 20:34:09:271,0.28,1.07,0.25,0.58,1.09,0.24,0.28,0.22,0.00,0.53,0.18,-0.14,0.44,1.62,0.03,0.13,-0.04,0.20,0.09,-0.07,0.03
2021.4.11 20:34:09:282,0.28,1.07,0.26,0.58,1.09,0.24,0.28,0.22,0.00,0.53,0.18,-0.14,0.44,1.62,0.03,0.11,-0.04,0.21,0.08,-0.06,0.04
2021.4.11 20:34:09:293,0.28,1.07,0.26,0.58,1.09,0.24,0.28,0.22,0.00,0.54,0.18,-0.14,0.44,1.62,0.02,0.08,-0.04,0.22,0.07,-0.05,0.04
2021.4.11 20:34:09:304,0.28,1.07,0.26,0.58,1.09,0.24,0.28,0.22,0.00,0.54,0.18,-0.14,0.44,1.62,0.02,0.06,-0.03,0.23,0.06,-0.03,0.04
2021.4.11 20:34:09:315,0.29,1.07,0.26,0.58,1.09,0.24,0.29,0.22,-0.01,0.54,0.18,-0.14,0.44,1.62,0.02,0.05,-0.02,0.23,0.06,-0.02,0.04
2021.4.11 20:34:09:326,0.29,1.07,0.27,0.58,1.09,0.24,0.29,0.22,-0.01,0.54,0.18,-0.14,0.44,1.62,0.02,0.04,0.00,0.24,0.04,0.01,0.05
2021.4.11 20:34:09:337,0.29,1.07,0.27,0.58,1.09,0.24,0.29,0.22,-0.01,0.54,0.18,-0.14,0.45,1.62,0.02,0.02,0.03,0.23,0.03,0.02,0.05
2021.4.11 20:34:09:348,0.29,1.07,0.27,0.58,1.09,0.25,0.30,0.21,-0.01,0.54,0.18,-0.14,0.45,1.62,0.02,0.01,0.06,0.23,0.02,0.04,0.06
2021.4.11 20:34:09:361,0.29,1.07,0.27,0.58,1.09,0.25,0.30,0.21,-0.02,0.54,0.18,-0.15,0.45,1.62,0.02,-0.01,0.08,0.22,0.01,0.06,0.06
2021.4.11 20:34:09:372,0.29,1.07,0.28,0.58,1.09,0.25,0.30,0.21,-0.02,0.54,0.18,-0.15,0.45,1.62,0.02,-0.02,0.09,0.22,0.01,0.07,0.06
2021.4.11 20:34:09:384,0.29,1.08,0.28,0.58,1.09,0.25,0.30,0.21,-0.02,0.54,0.18,-0.15,0.45,1.62,0.02,-0.03,0.10,0.22,0.00,0.09,0.07
2021.4.11 20:34:09:393,0.28,1.08,0.28,0.58,1.09,0.25,0.30,0.21,-0.02,0.54,0.18,-0.15,0.45,1.62,0.03,-0.03,0.10,0.23,-0.01,0.09,0.07
2021.4.11 20:34:09:406,0.28,1.08,0.28,0.58,1.09,0.25,0.30,0.21,-0.02,0.54,0.18,-0.15,0.45,1.62,0.03,-0.04,0.09,0.24,-0.02,0.10,0.07
2021.4.11 20:34:09:416,0.28,1.08,0.29,0.58,1.10,0.25,0.30,0.21,-0.02,0.54,0.18,-0.14,0.45,1.62,0.03,-0.04,0.07,0.25,-0.03,0.10,0.08
2021.4.11 20:34:09:427,0.28,1.08,0.29,0.58,1.10,0.25,0.30,0.21,-0.02,0.54,0.18,-0.14,0.46,1.62,0.03,-0.04,0.05,0.26,-0.05,0.10,0.09
2021.4.11 20:34:09:439,0.28,1.08,0.29,0.58,1.10,0.25,0.30,0.21,-0.02,0.54,0.18,-0.14,0.46,1.62,0.03,-0.05,0.03,0.27,-0.06,0.10,0.09
2021.4.11 20:34:09:451,0.28,1.08,0.30,0.58,1.10,0.25,0.30,0.21,-0.02,0.54,0.18,-0.14,0.46,1.62,0.03,-0.08,-0.01,0.28,-0.08,0.09,0.10
2021.4.11 20:34:09:461,0.28,1.08,0.30,0.58,1.10,0.25,0.29,0.21,-0.02,0.54,0.18,-0.14,0.46,1.62,0.03,-0.10,-0.04,0.29,-0.09,0.08,0.11
2021.4.11 20:34:09:473,0.28,1.08,0.30,0.58,1.10,0.26,0.29,0.21,-0.02,0.54,0.18,-0.14,0.46,1.62,0.03,-0.14,-0.13,0.29,-0.11,0.07,0.11
2021.4.11 20:34:09:490,0.28,1.07,0.31,0.57,1.10,0.26,0.29,0.21,-0.02,0.54,0.18,-0.14,0.46,1.62,0.03,-0.17,-0.22,0.28,-0.14,0.06,0.12
2021.4.11 20:34:09:498,0.28,1.07,0.31,0.57,1.10,0.26,0.29,0.21,-0.02,0.54,0.18,-0.14,0.46,1.62,0.03,-0.18,-0.33,0.32,-0.15,0.06,0.12
2021.4.11 20:34:09:504,0.27,1.07,0.31,0.57,1.10,0.26,0.29,0.21,-0.02,0.54,0.18,-0.14,0.46,1.62,0.03,-0.18,-0.37,0.32,-0.16,0.06,0.12
2021.4.11 20:34:09:512,0.27,1.06,0.32,0.57,1.10,0.26,0.29,0.21,-0.02,0.54,0.18,-0.14,0.46,1.62,0.03,-0.21,-0.46,0.33,-0.17,0.05,0.12
2021.4.11 20:34:09:523,0.27,1.06,0.32,0.57,1.10,0.26,0.29,0.21,-0.02,0.54,0.18,-0.14,0.46,1.62,0.03,-0.25,-0.53,0.33,-0.19,0.05,0.12
2021.4.11 20:34:09:535,0.27,1.05,0.32,0.56,1.10,0.26,0.29,0.21,-0.02,0.54,0.18,-0.14,0.46,1.62,0.03,-0.32,-0.69,0.29,-0.23,0.03,0.13
2021.4.11 20:34:09:546,0.26,1.04,0.33,0.56,1.10,0.26,0.29,0.21,-0.02,0.54,0.18,-0.14,0.46,1.62,0.03,-0.35,-0.76,0.25,-0.24,0.03,0.13
2021.4.11 20:34:09:557,0.26,1.03,0.33,0.56,1.10,0.27,0.29,0.21,-0.02,0.54,0.18,-0.14,0.46,1.62,0.03,-0.38,-0.85,0.16,-0.27,0.01,0.14
2021.4.11 20:34:09:568,0.25,1.02,0.33,0.55,1.10,0.27,0.29,0.21,-0.02,0.54,0.18,-0.14,0.46,1.62,0.03,-0.39,-0.87,0.11,-0.30,-0.01,0.16
2021.4.11 20:34:09:579,0.25,1.01,0.33,0.55,1.10,0.27,0.29,0.21,-0.02,0.54,0.18,-0.14,0.46,1.62,0.03,-0.41,-0.89,0.05,-0.33,-0.05,0.17
2021.4.11 20:34:09:591,0.24,1.00,0.33,0.55,1.10,0.27,0.29,0.21,-0.02,0.54,0.18,-0.14,0.46,1.62,0.03,-0.42,-0.92,-0.04,-0.35,-0.08,0.18
2021.4.11 20:34:09:602,0.24,0.99,0.33,0.54,1.10,0.27,0.29,0.21,-0.02,0.54,0.18,-0.13,0.46,1.62,0.04,-0.43,-0.93,-0.12,-0.36,-0.16,0.20
2021.4.11 20:34:09:613,0.23,0.98,0.32,0.54,1.10,0.28,0.29,0.21,-0.02,0.54,0.18,-0.13,0.46,1.62,0.04,-0.42,-0.91,-0.21,-0.37,-0.27,0.23
2021.4.11 20:34:09:625,0.23,0.97,0.32,0.53,1.09,0.28,0.29,0.21,-0.02,0.53,0.18,-0.13,0.45,1.62,0.04,-0.39,-0.88,-0.28,-0.35,-0.43,0.25
2021.4.11 20:34:09:638,0.22,0.96,0.32,0.53,1.08,0.28,0.29,0.21,-0.02,0.53,0.18,-0.13,0.45,1.62,0.04,-0.36,-0.84,-0.34,-0.33,-0.62,0.25
2021.4.11 20:34:09:648,0.22,0.95,0.31,0.53,1.08,0.29,0.29,0.21,-0.02,0.53,0.18,-0.13,0.45,1.62,0.04,-0.33,-0.81,-0.37,-0.32,-0.75,0.23
2021.4.11 20:34:09:679,0.22,0.95,0.31,0.52,1.07,0.29,0.29,0.21,-0.03,0.53,0.18,-0.13,0.45,1.62,0.04,-0.28,-0.80,-0.41,-0.32,-0.93,0.17
2021.4.11 20:34:09:685,0.21,0.93,0.30,0.51,1.03,0.29,0.29,0.21,-0.03,0.53,0.18,-0.13,0.45,1.62,0.04,-0.17,-0.70,-0.46,-0.39,-1.24,-0.04
2021.4.11 20:34:09:691,0.21,0.92,0.29,0.51,1.03,0.29,0.29,0.21,-0.03,0.53,0.18,-0.13,0.45,1.62,0.04,-0.16,-0.68,-0.46,-0.38,-1.25,-0.07
2021.4.11 20:34:09:695,0.21,0.92,0.29,0.51,1.02,0.29,0.29,0.21,-0.03,0.53,0.18,-0.13,0.45,1.62,0.04,-0.14,-0.63,-0.46,-0.34,-1.29,-0.13
