time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.6 17:55:42:152,0.20,1.09,0.24,0.48,1.09,0.31,0.13,0.20,-0.02,0.40,0.22,0.00,0.28,1.59,0.08,0.01,0.07,-0.07,-0.34,0.52,0.16
2021.4.6 17:55:42:163,0.20,1.09,0.24,0.48,1.09,0.31,0.13,0.20,-0.02,0.40,0.22,0.00,0.28,1.59,0.08,-0.02,0.11,-0.05,-0.37,0.54,0.13
2021.4.6 17:55:42:174,0.20,1.09,0.24,0.47,1.10,0.31,0.13,0.20,-0.02,0.40,0.22,0.00,0.29,1.59,0.08,-0.03,0.13,-0.03,-0.39,0.54,0.11
2021.4.6 17:55:42:186,0.20,1.09,0.24,0.47,1.10,0.31,0.13,0.20,-0.02,0.40,0.22,0.00,0.29,1.59,0.08,-0.05,0.17,0.00,-0.40,0.54,0.08
2021.4.6 17:55:42:197,0.20,1.09,0.24,0.47,1.11,0.31,0.13,0.20,-0.02,0.40,0.22,0.00,0.29,1.59,0.08,-0.06,0.18,0.00,-0.40,0.52,0.03
2021.4.6 17:55:42:208,0.20,1.10,0.24,0.46,1.11,0.31,0.13,0.21,-0.01,0.40,0.22,0.00,0.29,1.59,0.08,-0.08,0.19,0.02,-0.38,0.49,0.00
2021.4.6 17:55:42:218,0.20,1.10,0.24,0.46,1.12,0.31,0.13,0.21,-0.01,0.40,0.22,0.00,0.29,1.59,0.08,-0.10,0.19,0.03,-0.36,0.42,-0.01
2021.4.6 17:55:42:230,0.20,1.10,0.24,0.45,1.12,0.31,0.13,0.21,-0.01,0.40,0.22,0.00,0.30,1.59,0.08,-0.11,0.18,0.04,-0.35,0.36,0.00
2021.4.6 17:55:42:241,0.20,1.10,0.24,0.45,1.13,0.31,0.14,0.21,-0.01,0.40,0.22,0.00,0.30,1.59,0.09,-0.12,0.17,0.05,-0.35,0.31,0.02
2021.4.6 17:55:42:252,0.20,1.10,0.24,0.44,1.13,0.31,0.14,0.21,-0.01,0.40,0.22,0.00,0.30,1.59,0.09,-0.14,0.15,0.07,-0.36,0.24,0.05
2021.4.6 17:55:42:269,0.19,1.11,0.25,0.44,1.13,0.32,0.14,0.21,-0.01,0.40,0.22,0.00,0.30,1.59,0.09,-0.18,0.13,0.09,-0.37,0.21,0.07
2021.4.6 17:55:42:277,0.19,1.11,0.25,0.44,1.13,0.32,0.14,0.21,-0.01,0.40,0.22,0.00,0.30,1.59,0.09,-0.20,0.13,0.09,-0.38,0.21,0.08
2021.4.6 17:55:42:287,0.19,1.11,0.25,0.43,1.13,0.32,0.14,0.21,0.00,0.40,0.22,0.00,0.30,1.59,0.09,-0.24,0.12,0.09,-0.39,0.19,0.06
2021.4.6 17:55:42:297,0.19,1.11,0.25,0.43,1.14,0.32,0.15,0.21,0.00,0.40,0.22,0.00,0.30,1.59,0.09,-0.27,0.12,0.09,-0.39,0.19,0.03
2021.4.6 17:55:42:308,0.18,1.11,0.25,0.42,1.14,0.32,0.15,0.21,0.01,0.40,0.22,0.00,0.30,1.59,0.09,-0.29,0.11,0.10,-0.39,0.20,-0.02
2021.4.6 17:55:42:319,0.18,1.11,0.25,0.42,1.14,0.32,0.16,0.20,0.01,0.40,0.22,0.00,0.30,1.59,0.09,-0.31,0.10,0.10,-0.37,0.20,-0.03
2021.4.6 17:55:42:331,0.18,1.11,0.25,0.41,1.14,0.32,0.16,0.21,0.01,0.40,0.22,0.00,0.30,1.59,0.09,-0.33,0.09,0.11,-0.36,0.20,-0.05
2021.4.6 17:55:42:342,0.17,1.11,0.25,0.41,1.14,0.31,0.16,0.21,0.01,0.40,0.22,0.00,0.30,1.59,0.09,-0.34,0.09,0.10,-0.35,0.19,-0.05
2021.4.6 17:55:42:353,0.17,1.11,0.25,0.41,1.15,0.31,0.16,0.21,0.01,0.40,0.22,0.00,0.30,1.59,0.09,-0.35,0.08,0.10,-0.32,0.16,-0.04
2021.4.6 17:55:42:365,0.16,1.11,0.25,0.40,1.15,0.31,0.16,0.21,0.01,0.40,0.22,0.00,0.30,1.59,0.09,-0.34,0.07,0.10,-0.30,0.14,-0.04
2021.4.6 17:55:42:376,0.16,1.11,0.26,0.40,1.15,0.31,0.16,0.20,0.01,0.40,0.22,0.00,0.30,1.59,0.09,-0.33,0.07,0.11,-0.29,0.11,-0.03
2021.4.6 17:55:42:387,0.16,1.12,0.26,0.40,1.15,0.31,0.16,0.20,0.01,0.40,0.22,0.00,0.30,1.59,0.09,-0.33,0.07,0.11,-0.28,0.07,-0.02
2021.4.6 17:55:42:398,0.15,1.12,0.26,0.40,1.15,0.31,0.16,0.20,0.01,0.40,0.22,0.00,0.30,1.59,0.09,-0.33,0.07,0.10,-0.27,0.04,-0.01
2021.4.6 17:55:42:412,0.15,1.12,0.26,0.39,1.15,0.31,0.16,0.20,0.01,0.39,0.22,0.00,0.30,1.59,0.09,-0.33,0.09,0.10,-0.25,-0.01,-0.01
2021.4.6 17:55:42:427,0.14,1.12,0.26,0.39,1.15,0.31,0.16,0.20,0.01,0.39,0.22,0.00,0.30,1.59,0.09,-0.34,0.12,0.07,-0.24,-0.04,-0.01
2021.4.6 17:55:42:437,0.14,1.12,0.26,0.39,1.15,0.31,0.16,0.20,0.01,0.39,0.22,0.00,0.30,1.59,0.09,-0.34,0.15,0.05,-0.23,-0.08,-0.01
2021.4.6 17:55:42:445,0.14,1.12,0.26,0.38,1.15,0.31,0.16,0.20,0.01,0.39,0.22,0.00,0.30,1.59,0.09,-0.34,0.18,0.04,-0.22,-0.10,-0.01
2021.4.6 17:55:42:453,0.13,1.12,0.26,0.38,1.15,0.31,0.16,0.20,0.01,0.39,0.22,0.00,0.29,1.59,0.09,-0.34,0.21,0.02,-0.21,-0.13,-0.01
2021.4.6 17:55:42:463,0.13,1.13,0.26,0.38,1.15,0.31,0.16,0.20,0.01,0.39,0.22,0.00,0.29,1.59,0.09,-0.32,0.27,-0.01,-0.21,-0.17,0.00
2021.4.6 17:55:42:475,0.13,1.13,0.26,0.38,1.14,0.31,0.16,0.20,0.01,0.39,0.22,0.00,0.29,1.59,0.09,-0.32,0.34,-0.05,-0.19,-0.23,0.01
2021.4.6 17:55:42:486,0.12,1.14,0.26,0.38,1.14,0.31,0.16,0.20,0.01,0.39,0.22,0.00,0.29,1.59,0.09,-0.31,0.41,-0.09,-0.18,-0.29,0.02
2021.4.6 17:55:42:496,0.12,1.14,0.26,0.37,1.14,0.31,0.16,0.20,0.01,0.39,0.22,0.00,0.29,1.59,0.09,-0.31,0.45,-0.12,-0.18,-0.34,0.04
2021.4.6 17:55:42:508,0.12,1.15,0.26,0.37,1.13,0.31,0.16,0.21,0.00,0.39,0.22,0.00,0.29,1.59,0.09,-0.31,0.49,-0.15,-0.19,-0.40,0.06
2021.4.6 17:55:42:519,0.11,1.15,0.25,0.37,1.13,0.32,0.16,0.21,0.00,0.39,0.22,0.00,0.29,1.59,0.09,-0.30,0.50,-0.16,-0.19,-0.44,0.07
2021.4.6 17:55:42:530,0.11,1.16,0.25,0.37,1.12,0.32,0.16,0.21,0.00,0.39,0.22,0.00,0.28,1.59,0.09,-0.30,0.49,-0.17,-0.18,-0.46,0.08
2021.4.6 17:55:42:541,0.11,1.16,0.25,0.37,1.12,0.32,0.16,0.21,0.00,0.39,0.22,0.00,0.28,1.59,0.09,-0.29,0.47,-0.17,-0.17,-0.45,0.07
2021.4.6 17:55:42:553,0.10,1.17,0.25,0.36,1.11,0.32,0.16,0.21,0.00,0.39,0.22,0.00,0.28,1.59,0.09,-0.28,0.42,-0.16,-0.15,-0.41,0.05
2021.4.6 17:55:42:564,0.10,1.17,0.25,0.36,1.11,0.32,0.16,0.21,0.00,0.39,0.22,0.00,0.28,1.59,0.09,-0.26,0.36,-0.13,-0.14,-0.34,0.02
2021.4.6 17:55:42:580,0.10,1.18,0.24,0.36,1.10,0.32,0.16,0.21,0.00,0.39,0.22,0.00,0.27,1.59,0.09,-0.25,0.27,-0.10,-0.13,-0.22,-0.02
2021.4.6 17:55:42:588,0.10,1.18,0.24,0.36,1.10,0.32,0.16,0.21,0.00,0.39,0.22,0.00,0.27,1.59,0.09,-0.24,0.23,-0.08,-0.13,-0.14,-0.05
2021.4.6 17:55:42:597,0.09,1.18,0.24,0.36,1.10,0.32,0.16,0.21,0.00,0.39,0.22,0.00,0.27,1.59,0.09,-0.23,0.17,-0.05,-0.14,0.00,-0.09
2021.4.6 17:55:42:609,0.09,1.18,0.24,0.36,1.11,0.31,0.15,0.21,0.00,0.39,0.22,0.00,0.27,1.59,0.09,-0.22,0.09,-0.01,-0.14,0.12,-0.12
2021.4.6 17:55:42:620,0.09,1.18,0.24,0.35,1.11,0.31,0.15,0.21,0.00,0.38,0.22,0.00,0.27,1.60,0.09,-0.21,-0.01,0.03,-0.14,0.20,-0.13
2021.4.6 17:55:42:631,0.09,1.18,0.25,0.35,1.11,0.31,0.15,0.21,0.00,0.38,0.22,0.00,0.26,1.60,0.09,-0.18,-0.12,0.08,-0.14,0.30,-0.17
2021.4.6 17:55:42:642,0.09,1.18,0.25,0.35,1.12,0.31,0.15,0.21,0.00,0.38,0.22,0.00,0.26,1.60,0.09,-0.17,-0.19,0.12,-0.13,0.39,-0.19
2021.4.6 17:55:42:653,0.08,1.17,0.25,0.35,1.12,0.31,0.15,0.21,0.00,0.38,0.22,0.00,0.26,1.60,0.09,-0.14,-0.30,0.19,-0.12,0.47,-0.21
2021.4.6 17:55:42:665,0.08,1.17,0.25,0.35,1.13,0.30,0.16,0.21,0.00,0.38,0.22,0.00,0.26,1.60,0.09,-0.11,-0.41,0.25,-0.12,0.51,-0.23
2021.4.6 17:55:42:676,0.08,1.16,0.26,0.35,1.13,0.30,0.15,0.21,0.00,0.38,0.22,0.00,0.26,1.60,0.09,-0.09,-0.52,0.30,-0.11,0.55,-0.25
2021.4.6 17:55:42:686,0.08,1.15,0.26,0.35,1.14,0.30,0.15,0.21,0.00,0.38,0.22,0.00,0.25,1.60,0.09,-0.09,-0.60,0.33,-0.12,0.57,-0.25
2021.4.6 17:55:42:697,0.08,1.15,0.26,0.34,1.15,0.30,0.15,0.21,0.00,0.38,0.21,0.01,0.25,1.60,0.08,-0.09,-0.65,0.34,-0.12,0.58,-0.24
2021.4.6 17:55:42:709,0.08,1.14,0.27,0.34,1.15,0.29,0.15,0.21,0.00,0.38,0.21,0.01,0.25,1.60,0.08,-0.11,-0.69,0.31,-0.12,0.57,-0.22
2021.4.6 17:55:42:720,0.08,1.13,0.27,0.34,1.16,0.29,0.15,0.21,0.00,0.38,0.21,0.02,0.25,1.60,0.08,-0.11,-0.70,0.28,-0.13,0.56,-0.21
2021.4.6 17:55:42:737,0.07,1.12,0.27,0.34,1.17,0.29,0.15,0.21,-0.01,0.38,0.21,0.02,0.24,1.59,0.08,-0.13,-0.66,0.19,-0.12,0.53,-0.17
2021.4.6 17:55:42:746,0.07,1.11,0.27,0.34,1.17,0.29,0.15,0.21,-0.01,0.38,0.21,0.02,0.24,1.59,0.08,-0.13,-0.61,0.13,-0.12,0.52,-0.15
2021.4.6 17:55:42:753,0.07,1.11,0.27,0.34,1.17,0.28,0.15,0.21,-0.01,0.38,0.21,0.02,0.24,1.59,0.08,-0.11,-0.51,0.04,-0.13,0.49,-0.14
2021.4.6 17:55:42:765,0.07,1.11,0.27,0.34,1.18,0.28,0.14,0.21,-0.01,0.38,0.21,0.03,0.24,1.59,0.08,-0.10,-0.42,-0.02,-0.11,0.46,-0.11
2021.4.6 17:55:42:777,0.07,1.10,0.27,0.33,1.19,0.28,0.14,0.21,-0.02,0.38,0.21,0.03,0.23,1.58,0.08,-0.03,-0.19,-0.12,-0.10,0.42,-0.08
2021.4.6 17:55:42:787,0.07,1.10,0.27,0.33,1.19,0.28,0.14,0.21,-0.02,0.38,0.21,0.03,0.23,1.58,0.08,0.00,-0.06,-0.17,-0.10,0.39,-0.06
2021.4.6 17:55:42:799,0.07,1.11,0.27,0.33,1.19,0.28,0.14,0.21,-0.02,0.38,0.21,0.03,0.23,1.58,0.08,0.02,0.14,-0.24,-0.08,0.34,-0.03
2021.4.6 17:55:42:810,0.07,1.11,0.26,0.33,1.20,0.28,0.14,0.21,-0.02,0.38,0.21,0.03,0.23,1.58,0.08,0.07,0.31,-0.29,-0.07,0.28,-0.01
2021.4.6 17:55:42:821,0.07,1.12,0.26,0.33,1.20,0.28,0.14,0.21,-0.02,0.38,0.21,0.03,0.22,1.57,0.08,0.11,0.41,-0.30,-0.05,0.22,0.01
2021.4.6 17:55:42:833,0.07,1.12,0.26,0.33,1.20,0.28,0.14,0.21,-0.02,0.38,0.21,0.03,0.22,1.57,0.07,0.12,0.55,-0.33,-0.02,0.14,0.04
2021.4.6 17:55:42:844,0.08,1.13,0.25,0.33,1.20,0.28,0.14,0.21,-0.02,0.38,0.21,0.03,0.22,1.57,0.07,0.14,0.59,-0.34,-0.01,0.08,0.06
2021.4.6 17:55:42:855,0.08,1.14,0.25,0.33,1.20,0.28,0.14,0.21,-0.02,0.38,0.21,0.03,0.22,1.57,0.07,0.16,0.63,-0.35,0.01,-0.02,0.10
2021.4.6 17:55:42:867,0.08,1.15,0.24,0.33,1.20,0.29,0.14,0.21,-0.02,0.38,0.21,0.03,0.22,1.58,0.07,0.15,0.64,-0.36,0.02,-0.14,0.15
2021.4.6 17:55:42:879,0.08,1.15,0.24,0.33,1.19,0.29,0.14,0.21,-0.02,0.38,0.21,0.03,0.21,1.58,0.07,0.14,0.64,-0.36,0.02,-0.26,0.22
2021.4.6 17:55:42:897,0.08,1.16,0.23,0.33,1.19,0.29,0.14,0.21,-0.02,0.38,0.21,0.03,0.21,1.58,0.07,0.11,0.59,-0.35,0.00,-0.50,0.34
2021.4.6 17:55:42:908,0.08,1.17,0.23,0.33,1.18,0.30,0.14,0.21,-0.02,0.37,0.21,0.03,0.21,1.58,0.07,0.11,0.54,-0.32,-0.01,-0.65,0.43
2021.4.6 17:55:42:918,0.09,1.17,0.23,0.33,1.17,0.30,0.14,0.21,-0.02,0.37,0.21,0.03,0.21,1.59,0.07,0.11,0.48,-0.31,-0.01,-0.74,0.46
2021.4.6 17:55:42:927,0.09,1.18,0.22,0.33,1.16,0.31,0.14,0.21,-0.01,0.37,0.21,0.03,0.21,1.59,0.07,0.12,0.40,-0.26,-0.02,-0.88,0.51
2021.4.6 17:55:42:936,0.09,1.18,0.22,0.33,1.15,0.31,0.14,0.21,-0.01,0.37,0.21,0.02,0.21,1.59,0.07,0.11,0.30,-0.20,-0.02,-0.96,0.51
2021.4.6 17:55:42:947,0.09,1.18,0.22,0.33,1.14,0.32,0.14,0.21,-0.01,0.37,0.21,0.02,0.21,1.59,0.07,0.08,0.23,-0.17,-0.02,-1.03,0.47
2021.4.6 17:55:42:955,0.09,1.18,0.22,0.33,1.13,0.32,0.14,0.21,-0.01,0.37,0.21,0.02,0.21,1.59,0.07,0.05,0.16,-0.13,-0.02,-1.05,0.45
2021.4.6 17:55:42:965,0.09,1.18,0.22,0.33,1.12,0.33,0.14,0.21,-0.01,0.38,0.21,0.02,0.21,1.60,0.07,0.02,0.07,-0.07,-0.02,-1.05,0.35
2021.4.6 17:55:42:976,0.09,1.18,0.22,0.33,1.11,0.33,0.14,0.21,-0.01,0.38,0.22,0.02,0.21,1.60,0.07,-0.02,-0.05,0.02,-0.02,-1.00,0.26
2021.4.6 17:55:42:987,0.09,1.18,0.22,0.33,1.10,0.33,0.14,0.21,-0.01,0.38,0.22,0.01,0.21,1.60,0.07,-0.05,-0.18,0.07,0.01,-0.83,0.13
2021.4.6 17:55:42:998,0.09,1.17,0.22,0.33,1.10,0.33,0.14,0.21,-0.01,0.38,0.22,0.01,0.21,1.60,0.07,-0.07,-0.30,0.14,0.03,-0.57,-0.01
2021.4.6 17:55:43:09,0.09,1.17,0.22,0.33,1.10,0.33,0.14,0.21,-0.01,0.38,0.22,0.01,0.21,1.60,0.07,-0.08,-0.39,0.17,0.05,-0.30,-0.12
2021.4.6 17:55:43:20,0.08,1.16,0.23,0.33,1.10,0.32,0.14,0.21,-0.01,0.38,0.22,0.01,0.21,1.60,0.07,-0.08,-0.46,0.17,0.04,-0.07,-0.18
2021.4.6 17:55:43:32,0.08,1.16,0.23,0.33,1.10,0.32,0.15,0.21,-0.01,0.38,0.22,0.01,0.21,1.60,0.07,-0.08,-0.53,0.17,-0.01,0.06,-0.22
2021.4.6 17:55:43:49,0.08,1.15,0.23,0.33,1.10,0.32,0.15,0.21,0.00,0.38,0.22,0.01,0.21,1.60,0.07,-0.07,-0.60,0.13,-0.10,0.19,-0.22
2021.4.6 17:55:43:58,0.08,1.14,0.23,0.33,1.11,0.32,0.15,0.21,0.00,0.38,0.22,0.01,0.21,1.60,0.07,-0.04,-0.62,0.10,-0.13,0.20,-0.21
2021.4.6 17:55:43:67,0.08,1.14,0.23,0.33,1.11,0.31,0.15,0.21,0.00,0.38,0.22,0.00,0.21,1.60,0.07,-0.01,-0.64,0.04,-0.15,0.21,-0.21
2021.4.6 17:55:43:81,0.08,1.13,0.23,0.32,1.11,0.31,0.15,0.21,0.00,0.38,0.22,0.00,0.21,1.60,0.07,0.05,-0.59,-0.06,-0.17,0.19,-0.20
2021.4.6 17:55:43:89,0.08,1.12,0.23,0.32,1.11,0.31,0.15,0.21,0.00,0.38,0.22,0.00,0.21,1.60,0.07,0.09,-0.58,-0.09,-0.18,0.18,-0.18
2021.4.6 17:55:43:98,0.09,1.12,0.23,0.32,1.11,0.31,0.15,0.21,0.00,0.38,0.22,0.00,0.21,1.60,0.07,0.12,-0.58,-0.12,-0.16,0.16,-0.16
2021.4.6 17:55:43:109,0.09,1.11,0.23,0.32,1.11,0.31,0.15,0.21,0.00,0.38,0.22,0.00,0.21,1.60,0.07,0.17,-0.57,-0.19,-0.17,0.15,-0.16
2021.4.6 17:55:43:120,0.09,1.11,0.22,0.32,1.11,0.30,0.15,0.21,0.00,0.38,0.22,0.00,0.21,1.60,0.07,0.19,-0.55,-0.21,-0.17,0.12,-0.17
2021.4.6 17:55:43:132,0.09,1.10,0.22,0.32,1.11,0.30,0.15,0.21,0.00,0.38,0.22,0.00,0.21,1.60,0.07,0.21,-0.50,-0.24,-0.16,0.11,-0.16
2021.4.6 17:55:43:143,0.09,1.10,0.22,0.31,1.12,0.30,0.15,0.21,0.00,0.38,0.22,0.00,0.21,1.60,0.07,0.21,-0.45,-0.26,-0.14,0.09,-0.16
2021.4.6 17:55:43:155,0.10,1.09,0.22,0.31,1.12,0.30,0.15,0.21,0.00,0.38,0.22,0.00,0.21,1.60,0.07,0.19,-0.38,-0.25,-0.14,0.06,-0.16
2021.4.6 17:55:43:166,0.10,1.09,0.21,0.31,1.12,0.30,0.15,0.21,0.00,0.38,0.22,0.00,0.21,1.60,0.07,0.15,-0.34,-0.20,-0.10,0.01,-0.13
2021.4.6 17:55:43:177,0.10,1.08,0.21,0.31,1.12,0.30,0.15,0.21,0.00,0.38,0.22,0.00,0.21,1.60,0.07,0.13,-0.33,-0.13,-0.08,-0.02,-0.10
2021.4.6 17:55:43:188,0.10,1.08,0.21,0.31,1.11,0.30,0.15,0.21,0.00,0.38,0.22,0.00,0.21,1.60,0.07,0.11,-0.31,-0.09,-0.05,-0.07,-0.06
2021.4.6 17:55:43:204,0.10,1.08,0.21,0.31,1.11,0.30,0.15,0.21,-0.01,0.38,0.22,0.00,0.21,1.60,0.07,0.07,-0.26,-0.07,0.01,-0.12,0.00
2021.4.6 17:55:43:213,0.10,1.08,0.21,0.31,1.11,0.30,0.15,0.21,-0.01,0.38,0.22,0.00,0.21,1.60,0.07,0.03,-0.17,-0.10,0.06,-0.13,0.01
2021.4.6 17:55:43:221,0.10,1.07,0.21,0.31,1.11,0.30,0.15,0.21,-0.01,0.38,0.22,0.00,0.21,1.60,0.07,0.01,-0.13,-0.08,0.11,-0.12,0.01
2021.4.6 17:55:43:234,0.10,1.08,0.21,0.31,1.11,0.30,0.15,0.21,-0.01,0.38,0.22,0.00,0.21,1.60,0.07,-0.07,0.02,-0.06,0.20,-0.09,0.06
2021.4.6 17:55:43:244,0.10,1.08,0.21,0.32,1.11,0.30,0.15,0.21,-0.01,0.38,0.22,0.00,0.21,1.60,0.07,-0.12,0.11,-0.04,0.21,-0.07,0.09
2021.4.6 17:55:43:255,0.10,1.08,0.21,0.32,1.11,0.30,0.15,0.21,-0.01,0.38,0.22,0.00,0.21,1.60,0.07,-0.20,0.23,0.01,0.23,-0.02,0.13
2021.4.6 17:55:43:267,0.09,1.09,0.21,0.32,1.11,0.30,0.15,0.21,-0.01,0.38,0.22,0.00,0.21,1.60,0.07,-0.26,0.43,0.10,0.21,0.01,0.16
2021.4.6 17:55:43:278,0.09,1.09,0.21,0.32,1.11,0.30,0.15,0.21,-0.01,0.38,0.22,0.00,0.21,1.60,0.07,-0.30,0.65,0.20,0.20,0.09,0.18
2021.4.6 17:55:43:290,0.08,1.10,0.22,0.33,1.11,0.31,0.15,0.21,-0.01,0.38,0.22,0.00,0.21,1.60,0.07,-0.42,0.84,0.27,0.19,0.19,0.19
2021.4.6 17:55:43:301,0.08,1.12,0.22,0.33,1.12,0.31,0.15,0.21,-0.01,0.38,0.22,0.00,0.21,1.60,0.07,-0.54,1.02,0.30,0.16,0.30,0.20
2021.4.6 17:55:43:312,0.07,1.13,0.22,0.33,1.12,0.31,0.15,0.21,-0.01,0.38,0.22,0.00,0.21,1.60,0.07,-0.57,1.10,0.31,0.15,0.40,0.22
2021.4.6 17:55:43:324,0.06,1.14,0.23,0.33,1.13,0.31,0.15,0.21,-0.01,0.38,0.22,0.00,0.20,1.60,0.07,-0.63,1.21,0.33,0.14,0.50,0.22
2021.4.6 17:55:43:335,0.06,1.16,0.23,0.33,1.13,0.31,0.14,0.21,-0.01,0.38,0.22,0.00,0.20,1.60,0.07,-0.66,1.30,0.32,0.15,0.60,0.22
2021.4.6 17:55:43:346,0.05,1.17,0.23,0.33,1.14,0.32,0.14,0.21,-0.01,0.38,0.22,0.00,0.20,1.60,0.07,-0.67,1.36,0.29,0.14,0.64,0.23
2021.4.6 17:55:43:362,0.04,1.19,0.23,0.33,1.15,0.32,0.14,0.21,-0.01,0.38,0.22,0.01,0.20,1.59,0.07,-0.65,1.39,0.25,0.11,0.72,0.25
2021.4.6 17:55:43:372,0.03,1.21,0.24,0.34,1.16,0.32,0.14,0.21,-0.01,0.38,0.22,0.01,0.20,1.59,0.07,-0.61,1.39,0.23,0.08,0.77,0.28
2021.4.6 17:55:43:382,0.03,1.22,0.24,0.34,1.17,0.33,0.14,0.21,-0.01,0.37,0.22,0.01,0.20,1.59,0.07,-0.58,1.35,0.21,0.06,0.81,0.28
2021.4.6 17:55:43:392,0.02,1.23,0.24,0.34,1.18,0.33,0.14,0.21,-0.01,0.37,0.22,0.01,0.20,1.59,0.07,-0.53,1.33,0.20,0.06,0.85,0.28
2021.4.6 17:55:43:403,0.02,1.25,0.24,0.34,1.19,0.33,0.14,0.21,-0.01,0.37,0.22,0.01,0.20,1.59,0.07,-0.50,1.32,0.22,0.07,0.89,0.27
2021.4.6 17:55:43:414,0.01,1.26,0.24,0.34,1.20,0.33,0.14,0.21,-0.01,0.37,0.22,0.01,0.20,1.59,0.07,-0.47,1.28,0.20,0.08,0.94,0.25
2021.4.6 17:55:43:425,0.01,1.27,0.25,0.34,1.21,0.34,0.14,0.21,-0.01,0.37,0.22,0.01,0.20,1.59,0.07,-0.44,1.25,0.16,0.08,0.99,0.21
2021.4.6 17:55:43:436,0.00,1.29,0.25,0.34,1.22,0.34,0.14,0.21,-0.01,0.37,0.22,0.01,0.20,1.59,0.07,-0.40,1.21,0.11,0.09,1.00,0.18
2021.4.6 17:55:43:448,0.00,1.30,0.25,0.34,1.23,0.34,0.14,0.21,-0.01,0.37,0.22,0.01,0.20,1.59,0.07,-0.38,1.17,0.06,0.10,1.03,0.12
2021.4.6 17:55:43:459,0.00,1.31,0.25,0.34,1.24,0.34,0.14,0.21,-0.01,0.37,0.22,0.01,0.19,1.59,0.07,-0.34,1.12,-0.02,0.09,1.05,0.05
2021.4.6 17:55:43:470,-0.01,1.32,0.25,0.34,1.25,0.34,0.14,0.21,-0.01,0.37,0.22,0.01,0.19,1.59,0.07,-0.32,1.06,-0.11,0.08,1.05,0.00
2021.4.6 17:55:43:482,-0.01,1.34,0.24,0.35,1.27,0.34,0.14,0.21,-0.01,0.37,0.22,0.01,0.19,1.59,0.07,-0.29,0.99,-0.19,0.07,1.04,-0.07
2021.4.6 17:55:43:493,-0.01,1.35,0.24,0.35,1.28,0.34,0.14,0.21,-0.01,0.37,0.22,0.01,0.19,1.59,0.07,-0.26,0.91,-0.24,0.07,1.03,-0.12
2021.4.6 17:55:43:505,-0.02,1.36,0.24,0.35,1.29,0.33,0.14,0.21,-0.01,0.37,0.22,0.01,0.19,1.59,0.07,-0.24,0.83,-0.28,0.07,1.00,-0.21
2021.4.6 17:55:43:521,-0.02,1.37,0.23,0.35,1.31,0.33,0.14,0.21,-0.01,0.37,0.22,0.01,0.19,1.59,0.07,-0.21,0.71,-0.29,0.06,0.95,-0.27
2021.4.6 17:55:43:531,-0.02,1.37,0.23,0.35,1.31,0.33,0.14,0.21,-0.01,0.37,0.22,0.01,0.19,1.59,0.07,-0.21,0.66,-0.28,0.05,0.89,-0.31
2021.4.6 17:55:43:540,-0.03,1.38,0.23,0.35,1.32,0.32,0.14,0.21,-0.01,0.37,0.22,0.01,0.19,1.59,0.07,-0.20,0.60,-0.26,0.04,0.83,-0.32
2021.4.6 17:55:43:549,-0.03,1.38,0.23,0.35,1.33,0.32,0.14,0.21,-0.01,0.37,0.22,0.01,0.19,1.59,0.06,-0.19,0.54,-0.24,0.02,0.78,-0.32
2021.4.6 17:55:43:560,-0.03,1.39,0.22,0.35,1.34,0.32,0.14,0.21,-0.01,0.37,0.22,0.01,0.19,1.59,0.06,-0.18,0.46,-0.19,-0.01,0.70,-0.32
2021.4.6 17:55:43:571,-0.03,1.39,0.22,0.35,1.34,0.31,0.14,0.21,-0.01,0.37,0.22,0.01,0.19,1.59,0.06,-0.17,0.36,-0.14,-0.03,0.61,-0.30
2021.4.6 17:55:43:582,-0.03,1.40,0.22,0.35,1.35,0.31,0.14,0.21,-0.01,0.37,0.22,0.01,0.19,1.59,0.06,-0.16,0.26,-0.09,-0.04,0.55,-0.30
2021.4.6 17:55:43:593,-0.03,1.40,0.22,0.35,1.35,0.31,0.14,0.21,-0.01,0.37,0.22,0.01,0.19,1.59,0.06,-0.15,0.19,-0.05,-0.06,0.46,-0.29
2021.4.6 17:55:43:604,-0.04,1.40,0.22,0.35,1.36,0.30,0.14,0.21,-0.01,0.37,0.22,0.01,0.19,1.59,0.06,-0.14,0.08,0.00,-0.08,0.37,-0.27
2021.4.6 17:55:43:615,-0.04,1.40,0.22,0.34,1.36,0.30,0.14,0.21,-0.01,0.37,0.22,0.01,0.19,1.59,0.06,-0.13,-0.01,0.04,-0.11,0.27,-0.26
2021.4.6 17:55:43:626,-0.04,1.40,0.22,0.34,1.36,0.30,0.14,0.21,-0.01,0.37,0.22,0.01,0.18,1.59,0.06,-0.09,-0.13,0.07,-0.13,0.17,-0.24
2021.4.6 17:55:43:637,-0.04,1.39,0.22,0.34,1.36,0.30,0.14,0.21,-0.01,0.37,0.22,0.01,0.18,1.59,0.06,-0.06,-0.25,0.11,-0.15,0.11,-0.23
