time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.12 10:27:36:868,-0.41,1.24,-0.43,-0.03,1.21,-0.42,-0.47,0.20,-0.84,0.12,0.20,-0.82,-0.15,1.73,-0.70,-0.29,-0.13,-0.11,-0.38,-0.23,-0.03
2021.4.12 10:27:36:879,-0.42,1.24,-0.43,-0.03,1.21,-0.42,-0.47,0.21,-0.84,0.12,0.20,-0.82,-0.15,1.73,-0.70,-0.27,-0.15,-0.11,-0.37,-0.20,-0.01
2021.4.12 10:27:36:891,-0.42,1.24,-0.43,-0.04,1.20,-0.42,-0.47,0.21,-0.84,0.12,0.20,-0.82,-0.16,1.73,-0.70,-0.26,-0.17,-0.11,-0.36,-0.19,0.00
2021.4.12 10:27:36:903,-0.42,1.23,-0.43,-0.04,1.20,-0.42,-0.47,0.21,-0.84,0.12,0.20,-0.82,-0.16,1.73,-0.70,-0.24,-0.19,-0.10,-0.34,-0.15,0.01
2021.4.12 10:27:36:912,-0.42,1.23,-0.43,-0.05,1.20,-0.42,-0.48,0.21,-0.85,0.12,0.20,-0.83,-0.17,1.73,-0.70,-0.21,-0.22,-0.08,-0.33,-0.13,0.01
2021.4.12 10:27:36:924,-0.43,1.23,-0.43,-0.05,1.20,-0.42,-0.48,0.21,-0.85,0.12,0.20,-0.83,-0.17,1.73,-0.70,-0.20,-0.23,-0.08,-0.30,-0.10,0.02
2021.4.12 10:27:36:935,-0.43,1.23,-0.43,-0.05,1.20,-0.42,-0.48,0.21,-0.85,0.11,0.20,-0.83,-0.18,1.73,-0.70,-0.19,-0.23,-0.08,-0.27,-0.06,0.01
2021.4.12 10:27:36:947,-0.43,1.22,-0.43,-0.06,1.20,-0.42,-0.48,0.21,-0.85,0.11,0.20,-0.83,-0.18,1.73,-0.70,-0.19,-0.22,-0.09,-0.24,-0.01,0.00
2021.4.12 10:27:36:957,-0.43,1.22,-0.44,-0.06,1.20,-0.42,-0.48,0.21,-0.85,0.11,0.20,-0.83,-0.18,1.73,-0.70,-0.19,-0.21,-0.11,-0.21,0.02,-0.01
2021.4.12 10:27:36:968,-0.43,1.22,-0.44,-0.06,1.20,-0.42,-0.48,0.20,-0.85,0.11,0.20,-0.84,-0.19,1.73,-0.70,-0.19,-0.20,-0.12,-0.19,0.06,-0.02
2021.4.12 10:27:36:979,-0.44,1.22,-0.44,-0.06,1.20,-0.43,-0.48,0.20,-0.85,0.11,0.20,-0.84,-0.19,1.73,-0.70,-0.17,-0.19,-0.13,-0.17,0.10,-0.03
2021.4.12 10:27:36:991,-0.44,1.22,-0.44,-0.06,1.20,-0.43,-0.48,0.20,-0.85,0.11,0.20,-0.84,-0.19,1.73,-0.70,-0.15,-0.18,-0.13,-0.16,0.12,-0.03
2021.4.12 10:27:37:02,-0.44,1.21,-0.44,-0.07,1.20,-0.43,-0.48,0.20,-0.85,0.11,0.20,-0.84,-0.20,1.73,-0.70,-0.12,-0.18,-0.13,-0.15,0.13,-0.04
2021.4.12 10:27:37:13,-0.44,1.21,-0.44,-0.07,1.21,-0.43,-0.48,0.20,-0.85,0.11,0.20,-0.84,-0.20,1.73,-0.70,-0.08,-0.17,-0.13,-0.14,0.14,-0.04
2021.4.12 10:27:37:24,-0.44,1.21,-0.44,-0.07,1.21,-0.43,-0.48,0.20,-0.85,0.11,0.21,-0.84,-0.20,1.73,-0.70,-0.06,-0.17,-0.13,-0.13,0.14,-0.04
2021.4.12 10:27:37:35,-0.44,1.21,-0.45,-0.07,1.21,-0.43,-0.48,0.20,-0.85,0.11,0.21,-0.84,-0.20,1.73,-0.70,-0.03,-0.16,-0.14,-0.12,0.13,-0.03
2021.4.12 10:27:37:47,-0.44,1.21,-0.45,-0.07,1.21,-0.43,-0.48,0.21,-0.85,0.11,0.21,-0.84,-0.21,1.73,-0.70,-0.01,-0.15,-0.14,-0.09,0.11,-0.03
2021.4.12 10:27:37:57,-0.44,1.21,-0.45,-0.07,1.21,-0.43,-0.48,0.21,-0.85,0.11,0.21,-0.84,-0.21,1.73,-0.70,0.01,-0.13,-0.15,-0.06,0.08,-0.02
2021.4.12 10:27:37:68,-0.44,1.20,-0.45,-0.07,1.21,-0.43,-0.48,0.21,-0.85,0.11,0.21,-0.84,-0.21,1.74,-0.70,0.03,-0.13,-0.15,-0.01,0.06,-0.02
2021.4.12 10:27:37:81,-0.44,1.20,-0.45,-0.07,1.21,-0.43,-0.48,0.21,-0.85,0.12,0.21,-0.84,-0.21,1.74,-0.70,0.05,-0.12,-0.15,0.02,0.05,-0.02
2021.4.12 10:27:37:93,-0.44,1.20,-0.46,-0.07,1.21,-0.43,-0.48,0.21,-0.85,0.12,0.21,-0.84,-0.22,1.74,-0.70,0.07,-0.13,-0.15,0.05,0.04,-0.02
2021.4.12 10:27:37:102,-0.44,1.20,-0.46,-0.07,1.21,-0.43,-0.48,0.21,-0.85,0.12,0.22,-0.84,-0.22,1.74,-0.70,0.09,-0.14,-0.14,0.07,0.04,-0.03
2021.4.12 10:27:37:114,-0.44,1.20,-0.46,-0.07,1.21,-0.43,-0.48,0.21,-0.85,0.12,0.22,-0.84,-0.22,1.74,-0.70,0.11,-0.15,-0.13,0.09,0.03,-0.03
2021.4.12 10:27:37:126,-0.43,1.20,-0.46,-0.07,1.21,-0.43,-0.48,0.21,-0.85,0.12,0.22,-0.84,-0.22,1.74,-0.70,0.12,-0.16,-0.11,0.10,0.02,-0.03
2021.4.12 10:27:37:137,-0.43,1.19,-0.46,-0.07,1.21,-0.43,-0.48,0.21,-0.85,0.12,0.22,-0.84,-0.22,1.74,-0.70,0.13,-0.17,-0.10,0.10,0.00,-0.02
2021.4.12 10:27:37:148,-0.43,1.19,-0.46,-0.07,1.21,-0.43,-0.48,0.21,-0.85,0.12,0.22,-0.84,-0.22,1.74,-0.70,0.14,-0.18,-0.09,0.10,-0.03,-0.01
2021.4.12 10:27:37:159,-0.43,1.19,-0.46,-0.06,1.21,-0.43,-0.48,0.21,-0.85,0.12,0.22,-0.84,-0.22,1.74,-0.70,0.14,-0.19,-0.08,0.10,-0.07,0.00
2021.4.12 10:27:37:170,-0.43,1.19,-0.46,-0.06,1.21,-0.43,-0.48,0.21,-0.85,0.12,0.21,-0.85,-0.22,1.74,-0.70,0.14,-0.19,-0.07,0.10,-0.09,0.01
2021.4.12 10:27:37:182,-0.43,1.19,-0.46,-0.06,1.21,-0.43,-0.48,0.21,-0.85,0.12,0.21,-0.85,-0.22,1.74,-0.70,0.15,-0.19,-0.07,0.11,-0.11,0.01
2021.4.12 10:27:37:193,-0.43,1.18,-0.46,-0.06,1.21,-0.43,-0.48,0.21,-0.85,0.12,0.20,-0.85,-0.22,1.74,-0.70,0.16,-0.18,-0.07,0.12,-0.11,0.00
2021.4.12 10:27:37:203,-0.42,1.18,-0.47,-0.06,1.21,-0.43,-0.48,0.21,-0.85,0.12,0.20,-0.84,-0.22,1.73,-0.70,0.17,-0.16,-0.07,0.15,-0.07,-0.02
2021.4.12 10:27:37:215,-0.42,1.18,-0.47,-0.06,1.21,-0.43,-0.48,0.20,-0.85,0.11,0.20,-0.84,-0.22,1.73,-0.70,0.18,-0.14,-0.07,0.17,-0.03,-0.04
2021.4.12 10:27:37:226,-0.42,1.18,-0.47,-0.06,1.21,-0.43,-0.48,0.20,-0.85,0.11,0.20,-0.84,-0.22,1.73,-0.70,0.20,-0.09,-0.08,0.17,0.01,-0.06
2021.4.12 10:27:37:237,-0.42,1.18,-0.47,-0.05,1.21,-0.43,-0.48,0.20,-0.85,0.11,0.20,-0.84,-0.22,1.73,-0.70,0.20,-0.06,-0.08,0.15,0.07,-0.09
2021.4.12 10:27:37:248,-0.41,1.18,-0.47,-0.05,1.21,-0.43,-0.48,0.20,-0.85,0.12,0.20,-0.84,-0.22,1.73,-0.70,0.20,-0.03,-0.09,0.13,0.09,-0.10
2021.4.12 10:27:37:259,-0.41,1.18,-0.47,-0.05,1.21,-0.43,-0.48,0.20,-0.85,0.12,0.20,-0.84,-0.22,1.73,-0.70,0.20,-0.01,-0.09,0.11,0.09,-0.09
2021.4.12 10:27:37:271,-0.41,1.18,-0.47,-0.05,1.21,-0.43,-0.48,0.20,-0.85,0.12,0.21,-0.84,-0.22,1.74,-0.70,0.21,0.01,-0.08,0.08,0.08,-0.07
2021.4.12 10:27:37:283,-0.41,1.18,-0.47,-0.05,1.21,-0.44,-0.48,0.20,-0.85,0.12,0.21,-0.84,-0.22,1.74,-0.70,0.21,0.01,-0.07,0.08,0.07,-0.06
2021.4.12 10:27:37:293,-0.40,1.18,-0.47,-0.05,1.21,-0.44,-0.48,0.20,-0.85,0.12,0.21,-0.85,-0.22,1.74,-0.70,0.20,0.01,-0.06,0.08,0.04,-0.04
2021.4.12 10:27:37:306,-0.40,1.18,-0.47,-0.05,1.21,-0.44,-0.48,0.20,-0.85,0.12,0.21,-0.85,-0.22,1.74,-0.70,0.20,0.01,-0.05,0.08,0.00,-0.02
2021.4.12 10:27:37:316,-0.40,1.18,-0.47,-0.05,1.21,-0.44,-0.48,0.20,-0.85,0.12,0.21,-0.85,-0.22,1.73,-0.70,0.19,0.01,-0.04,0.09,-0.03,0.00
2021.4.12 10:27:37:327,-0.40,1.18,-0.47,-0.05,1.21,-0.44,-0.48,0.20,-0.85,0.12,0.21,-0.85,-0.22,1.73,-0.70,0.18,0.00,-0.03,0.11,-0.06,0.01
2021.4.12 10:27:37:337,-0.40,1.18,-0.47,-0.04,1.21,-0.44,-0.48,0.20,-0.85,0.12,0.21,-0.85,-0.22,1.73,-0.70,0.17,0.00,-0.03,0.12,-0.06,0.01
2021.4.12 10:27:37:349,-0.40,1.18,-0.47,-0.04,1.21,-0.44,-0.48,0.20,-0.85,0.12,0.21,-0.85,-0.22,1.73,-0.70,0.16,0.00,-0.02,0.13,-0.06,0.01
2021.4.12 10:27:37:360,-0.39,1.18,-0.47,-0.04,1.21,-0.44,-0.48,0.20,-0.85,0.12,0.21,-0.85,-0.22,1.73,-0.70,0.15,0.00,-0.02,0.12,-0.05,0.00
2021.4.12 10:27:37:371,-0.39,1.18,-0.47,-0.04,1.21,-0.44,-0.48,0.20,-0.85,0.12,0.21,-0.84,-0.22,1.73,-0.70,0.15,0.01,-0.01,0.11,-0.03,-0.01
2021.4.12 10:27:37:383,-0.39,1.18,-0.47,-0.04,1.21,-0.44,-0.48,0.20,-0.85,0.12,0.21,-0.85,-0.22,1.73,-0.71,0.13,0.02,-0.01,0.09,-0.01,-0.01
2021.4.12 10:27:37:393,-0.39,1.18,-0.47,-0.04,1.21,-0.44,-0.48,0.20,-0.85,0.12,0.21,-0.85,-0.22,1.73,-0.71,0.13,0.03,-0.01,0.07,0.00,-0.01
2021.4.12 10:27:37:405,-0.39,1.18,-0.48,-0.04,1.21,-0.44,-0.48,0.20,-0.85,0.12,0.21,-0.85,-0.21,1.73,-0.71,0.12,0.03,-0.01,0.05,0.00,-0.02
2021.4.12 10:27:37:416,-0.39,1.18,-0.48,-0.04,1.21,-0.44,-0.48,0.20,-0.85,0.12,0.21,-0.85,-0.21,1.73,-0.71,0.11,0.03,0.00,0.04,0.00,-0.01
2021.4.12 10:27:37:427,-0.39,1.18,-0.48,-0.04,1.21,-0.44,-0.48,0.20,-0.85,0.12,0.21,-0.85,-0.21,1.73,-0.71,0.12,0.03,0.01,0.03,-0.02,-0.01
2021.4.12 10:27:37:438,-0.38,1.18,-0.47,-0.04,1.21,-0.44,-0.48,0.20,-0.85,0.12,0.21,-0.85,-0.21,1.73,-0.71,0.12,0.03,0.01,0.02,-0.03,0.00
2021.4.12 10:27:37:449,-0.38,1.18,-0.47,-0.04,1.21,-0.44,-0.48,0.20,-0.85,0.12,0.21,-0.85,-0.21,1.73,-0.71,0.12,0.03,0.03,0.02,-0.05,0.00
2021.4.12 10:27:37:461,-0.38,1.18,-0.47,-0.04,1.21,-0.44,-0.48,0.20,-0.85,0.12,0.21,-0.85,-0.21,1.73,-0.71,0.12,0.03,0.03,0.01,-0.05,0.00
2021.4.12 10:27:37:474,-0.38,1.18,-0.47,-0.04,1.21,-0.44,-0.47,0.20,-0.85,0.12,0.21,-0.85,-0.21,1.73,-0.71,0.11,0.02,0.03,0.01,-0.04,-0.01
2021.4.12 10:27:37:483,-0.38,1.18,-0.47,-0.04,1.21,-0.44,-0.47,0.20,-0.85,0.12,0.21,-0.85,-0.21,1.73,-0.71,0.10,0.02,0.04,0.01,-0.03,-0.02
2021.4.12 10:27:37:495,-0.38,1.18,-0.47,-0.04,1.21,-0.44,-0.47,0.20,-0.85,0.12,0.21,-0.85,-0.21,1.73,-0.71,0.08,0.01,0.04,0.00,-0.02,-0.03
2021.4.12 10:27:37:505,-0.38,1.18,-0.47,-0.04,1.21,-0.44,-0.47,0.20,-0.85,0.12,0.21,-0.85,-0.21,1.74,-0.71,0.08,-0.01,0.05,-0.01,-0.01,-0.04
2021.4.12 10:27:37:516,-0.38,1.18,-0.47,-0.04,1.21,-0.44,-0.47,0.20,-0.85,0.12,0.21,-0.85,-0.21,1.73,-0.71,0.08,-0.03,0.05,-0.03,-0.02,-0.04
2021.4.12 10:27:37:527,-0.38,1.18,-0.47,-0.04,1.21,-0.44,-0.47,0.20,-0.85,0.12,0.21,-0.85,-0.21,1.73,-0.71,0.08,-0.04,0.05,-0.04,-0.03,-0.03
2021.4.12 10:27:37:539,-0.37,1.18,-0.47,-0.04,1.21,-0.44,-0.47,0.20,-0.85,0.13,0.21,-0.85,-0.21,1.73,-0.71,0.09,-0.04,0.04,-0.06,-0.04,-0.03
2021.4.12 10:27:37:551,-0.37,1.18,-0.47,-0.04,1.20,-0.44,-0.47,0.20,-0.85,0.12,0.20,-0.85,-0.21,1.73,-0.71,0.08,-0.03,0.03,-0.07,-0.06,-0.02
2021.4.12 10:27:37:561,-0.37,1.18,-0.47,-0.04,1.20,-0.44,-0.47,0.20,-0.85,0.12,0.20,-0.84,-0.21,1.73,-0.71,0.08,-0.02,0.01,-0.07,-0.07,-0.02
2021.4.12 10:27:37:572,-0.37,1.18,-0.47,-0.04,1.20,-0.44,-0.47,0.20,-0.85,0.12,0.20,-0.84,-0.21,1.73,-0.71,0.08,0.00,0.00,-0.07,-0.08,-0.02
2021.4.12 10:27:37:583,-0.37,1.18,-0.47,-0.04,1.20,-0.44,-0.47,0.20,-0.85,0.12,0.20,-0.84,-0.20,1.73,-0.71,0.08,0.01,-0.01,-0.06,-0.07,-0.02
2021.4.12 10:27:37:596,-0.37,1.18,-0.47,-0.04,1.20,-0.44,-0.47,0.20,-0.85,0.12,0.20,-0.84,-0.20,1.73,-0.72,0.08,0.02,-0.02,-0.06,-0.06,-0.03
2021.4.12 10:27:37:606,-0.37,1.18,-0.47,-0.04,1.20,-0.44,-0.47,0.20,-0.85,0.12,0.20,-0.84,-0.20,1.73,-0.72,0.08,0.02,-0.03,-0.07,-0.06,-0.04
2021.4.12 10:27:37:617,-0.37,1.18,-0.47,-0.04,1.20,-0.44,-0.47,0.20,-0.85,0.12,0.20,-0.84,-0.20,1.73,-0.72,0.08,0.02,-0.03,-0.07,-0.04,-0.05
2021.4.12 10:27:37:628,-0.37,1.18,-0.47,-0.04,1.20,-0.44,-0.47,0.21,-0.85,0.12,0.20,-0.84,-0.20,1.73,-0.72,0.07,0.02,-0.03,-0.07,-0.03,-0.06
2021.4.12 10:27:37:639,-0.37,1.18,-0.47,-0.05,1.20,-0.44,-0.47,0.20,-0.85,0.12,0.20,-0.84,-0.20,1.73,-0.72,0.06,0.01,-0.03,-0.07,-0.03,-0.06
2021.4.12 10:27:37:651,-0.37,1.18,-0.47,-0.05,1.20,-0.44,-0.47,0.20,-0.85,0.12,0.20,-0.83,-0.20,1.73,-0.72,0.05,0.01,-0.03,-0.07,-0.03,-0.06
2021.4.12 10:27:37:663,-0.37,1.18,-0.47,-0.05,1.20,-0.44,-0.47,0.20,-0.84,0.11,0.20,-0.83,-0.20,1.73,-0.72,0.04,0.00,-0.04,-0.06,-0.03,-0.06
2021.4.12 10:27:37:673,-0.37,1.18,-0.47,-0.05,1.20,-0.44,-0.46,0.20,-0.84,0.11,0.20,-0.83,-0.20,1.73,-0.72,0.03,0.01,-0.04,-0.06,-0.04,-0.06
2021.4.12 10:27:37:684,-0.37,1.18,-0.47,-0.05,1.20,-0.45,-0.46,0.20,-0.84,0.11,0.20,-0.83,-0.20,1.73,-0.72,0.01,0.01,-0.05,-0.05,-0.05,-0.06
2021.4.12 10:27:37:696,-0.37,1.18,-0.47,-0.05,1.20,-0.45,-0.47,0.20,-0.84,0.11,0.20,-0.83,-0.20,1.73,-0.72,0.00,0.01,-0.05,-0.04,-0.07,-0.05
2021.4.12 10:27:37:707,-0.37,1.18,-0.48,-0.05,1.20,-0.45,-0.47,0.20,-0.84,0.12,0.20,-0.83,-0.20,1.73,-0.72,-0.01,0.00,-0.06,-0.04,-0.09,-0.05
2021.4.12 10:27:37:718,-0.37,1.18,-0.48,-0.05,1.19,-0.45,-0.47,0.20,-0.84,0.12,0.20,-0.83,-0.19,1.73,-0.72,-0.01,-0.01,-0.06,-0.04,-0.10,-0.05
2021.4.12 10:27:37:729,-0.37,1.18,-0.48,-0.05,1.19,-0.45,-0.47,0.21,-0.84,0.12,0.21,-0.82,-0.19,1.73,-0.72,0.00,-0.02,-0.05,-0.03,-0.11,-0.04
2021.4.12 10:27:37:740,-0.37,1.18,-0.48,-0.05,1.19,-0.45,-0.47,0.21,-0.84,0.12,0.21,-0.82,-0.19,1.73,-0.72,0.00,-0.04,-0.05,-0.02,-0.11,-0.04
2021.4.12 10:27:37:752,-0.37,1.18,-0.48,-0.05,1.19,-0.45,-0.47,0.21,-0.84,0.12,0.22,-0.82,-0.19,1.73,-0.72,0.01,-0.07,-0.04,-0.02,-0.12,-0.04
2021.4.12 10:27:37:762,-0.37,1.18,-0.48,-0.05,1.19,-0.45,-0.47,0.21,-0.84,0.13,0.22,-0.83,-0.19,1.74,-0.72,0.01,-0.09,-0.03,-0.02,-0.13,-0.04
2021.4.12 10:27:37:774,-0.36,1.18,-0.48,-0.05,1.19,-0.45,-0.47,0.21,-0.84,0.14,0.22,-0.83,-0.19,1.74,-0.72,0.01,-0.12,-0.02,-0.02,-0.14,-0.03
2021.4.12 10:27:37:785,-0.36,1.18,-0.48,-0.05,1.19,-0.45,-0.48,0.21,-0.85,0.14,0.22,-0.83,-0.19,1.74,-0.72,0.02,-0.15,0.00,-0.03,-0.15,-0.03
2021.4.12 10:27:37:796,-0.36,1.17,-0.48,-0.05,1.18,-0.45,-0.48,0.21,-0.85,0.16,0.22,-0.84,-0.19,1.74,-0.72,0.02,-0.18,0.01,-0.03,-0.16,-0.03
2021.4.12 10:27:37:807,-0.36,1.17,-0.48,-0.05,1.18,-0.45,-0.48,0.20,-0.85,0.16,0.22,-0.84,-0.19,1.74,-0.72,0.02,-0.19,0.02,-0.03,-0.16,-0.03
2021.4.12 10:27:37:818,-0.36,1.17,-0.48,-0.05,1.18,-0.45,-0.48,0.20,-0.85,0.17,0.21,-0.84,-0.19,1.74,-0.72,0.03,-0.20,0.02,-0.03,-0.14,-0.04
2021.4.12 10:27:37:829,-0.36,1.17,-0.48,-0.05,1.18,-0.45,-0.48,0.20,-0.85,0.16,0.21,-0.84,-0.19,1.74,-0.72,0.04,-0.18,0.00,-0.02,-0.13,-0.05
2021.4.12 10:27:37:841,-0.36,1.17,-0.48,-0.05,1.18,-0.45,-0.47,0.20,-0.85,0.14,0.20,-0.84,-0.19,1.73,-0.73,0.04,-0.16,-0.01,-0.01,-0.10,-0.06
2021.4.12 10:27:37:853,-0.36,1.16,-0.48,-0.05,1.18,-0.45,-0.47,0.20,-0.85,0.14,0.20,-0.84,-0.19,1.73,-0.73,0.03,-0.11,-0.04,0.00,-0.07,-0.07
2021.4.12 10:27:37:864,-0.36,1.16,-0.48,-0.05,1.18,-0.45,-0.47,0.21,-0.85,0.13,0.19,-0.84,-0.19,1.73,-0.73,0.03,-0.08,-0.07,0.00,-0.05,-0.07
2021.4.12 10:27:37:875,-0.36,1.16,-0.48,-0.05,1.18,-0.45,-0.47,0.21,-0.85,0.13,0.19,-0.84,-0.19,1.73,-0.73,0.04,-0.04,-0.09,0.00,-0.04,-0.08
2021.4.12 10:27:37:885,-0.36,1.16,-0.48,-0.05,1.18,-0.46,-0.47,0.21,-0.85,0.13,0.20,-0.84,-0.19,1.73,-0.73,0.05,-0.02,-0.11,-0.01,-0.04,-0.08
2021.4.12 10:27:37:896,-0.36,1.16,-0.48,-0.05,1.18,-0.46,-0.47,0.21,-0.85,0.14,0.20,-0.84,-0.19,1.73,-0.73,0.07,-0.02,-0.12,-0.01,-0.04,-0.07
2021.4.12 10:27:37:907,-0.36,1.16,-0.48,-0.05,1.18,-0.46,-0.47,0.20,-0.85,0.14,0.20,-0.84,-0.19,1.73,-0.73,0.08,-0.02,-0.13,0.00,-0.05,-0.07
2021.4.12 10:27:37:919,-0.36,1.16,-0.49,-0.05,1.17,-0.46,-0.47,0.20,-0.85,0.14,0.20,-0.85,-0.19,1.73,-0.73,0.09,-0.04,-0.12,0.01,-0.07,-0.05
2021.4.12 10:27:37:930,-0.36,1.16,-0.49,-0.05,1.17,-0.46,-0.47,0.20,-0.85,0.14,0.21,-0.85,-0.19,1.73,-0.73,0.09,-0.06,-0.12,0.04,-0.08,-0.05
2021.4.12 10:27:37:942,-0.36,1.16,-0.49,-0.05,1.17,-0.46,-0.47,0.20,-0.85,0.15,0.21,-0.85,-0.19,1.73,-0.73,0.09,-0.09,-0.11,0.06,-0.09,-0.04
2021.4.12 10:27:37:953,-0.36,1.16,-0.49,-0.05,1.17,-0.46,-0.47,0.20,-0.85,0.15,0.21,-0.85,-0.19,1.73,-0.73,0.08,-0.13,-0.10,0.08,-0.10,-0.04
2021.4.12 10:27:37:965,-0.35,1.16,-0.49,-0.05,1.17,-0.46,-0.47,0.20,-0.85,0.15,0.21,-0.86,-0.19,1.73,-0.73,0.08,-0.17,-0.08,0.11,-0.10,-0.04
2021.4.12 10:27:37:975,-0.35,1.16,-0.49,-0.05,1.17,-0.46,-0.47,0.20,-0.85,0.15,0.21,-0.86,-0.19,1.73,-0.73,0.08,-0.20,-0.07,0.12,-0.10,-0.05
2021.4.12 10:27:37:986,-0.35,1.15,-0.49,-0.05,1.17,-0.46,-0.47,0.20,-0.85,0.15,0.21,-0.86,-0.19,1.73,-0.73,0.09,-0.23,-0.06,0.12,-0.11,-0.05
2021.4.12 10:27:37:997,-0.35,1.15,-0.49,-0.05,1.17,-0.46,-0.47,0.20,-0.85,0.15,0.21,-0.86,-0.19,1.73,-0.73,0.11,-0.26,-0.05,0.13,-0.12,-0.05
2021.4.12 10:27:38:08,-0.35,1.15,-0.49,-0.04,1.17,-0.46,-0.47,0.20,-0.85,0.15,0.21,-0.86,-0.19,1.73,-0.73,0.12,-0.30,-0.04,0.13,-0.13,-0.05
2021.4.12 10:27:38:20,-0.35,1.14,-0.49,-0.04,1.16,-0.46,-0.47,0.20,-0.85,0.15,0.21,-0.86,-0.19,1.73,-0.72,0.14,-0.31,-0.03,0.13,-0.16,-0.04
2021.4.12 10:27:38:31,-0.35,1.14,-0.49,-0.04,1.16,-0.46,-0.47,0.20,-0.85,0.15,0.21,-0.86,-0.20,1.73,-0.72,0.15,-0.30,-0.03,0.14,-0.18,-0.04
2021.4.12 10:27:38:42,-0.34,1.14,-0.49,-0.04,1.16,-0.46,-0.47,0.20,-0.85,0.15,0.21,-0.86,-0.20,1.73,-0.72,0.16,-0.29,-0.03,0.14,-0.20,-0.03
2021.4.12 10:27:38:53,-0.34,1.13,-0.49,-0.04,1.16,-0.46,-0.47,0.20,-0.85,0.15,0.21,-0.86,-0.20,1.73,-0.72,0.16,-0.27,-0.04,0.16,-0.23,-0.03
2021.4.12 10:27:38:66,-0.34,1.13,-0.49,-0.04,1.15,-0.46,-0.47,0.20,-0.85,0.15,0.21,-0.86,-0.20,1.73,-0.72,0.17,-0.27,-0.04,0.16,-0.23,-0.03
2021.4.12 10:27:38:75,-0.34,1.13,-0.49,-0.03,1.15,-0.46,-0.47,0.20,-0.85,0.15,0.21,-0.86,-0.20,1.73,-0.72,0.17,-0.26,-0.03,0.15,-0.23,-0.04
2021.4.12 10:27:38:87,-0.34,1.12,-0.49,-0.03,1.15,-0.46,-0.47,0.20,-0.85,0.15,0.21,-0.87,-0.20,1.73,-0.72,0.18,-0.27,-0.02,0.14,-0.21,-0.05
2021.4.12 10:27:38:97,-0.34,1.12,-0.49,-0.03,1.15,-0.46,-0.47,0.20,-0.85,0.15,0.21,-0.87,-0.20,1.73,-0.72,0.19,-0.27,-0.02,0.13,-0.20,-0.06
2021.4.12 10:27:38:109,-0.33,1.12,-0.50,-0.03,1.15,-0.47,-0.47,0.20,-0.85,0.15,0.21,-0.87,-0.20,1.73,-0.72,0.20,-0.27,-0.01,0.12,-0.18,-0.07
2021.4.12 10:27:38:120,-0.33,1.12,-0.50,-0.03,1.14,-0.47,-0.47,0.20,-0.85,0.15,0.21,-0.87,-0.20,1.73,-0.72,0.21,-0.29,0.00,0.10,-0.18,-0.07
2021.4.12 10:27:38:132,-0.33,1.11,-0.49,-0.03,1.14,-0.47,-0.47,0.20,-0.85,0.15,0.21,-0.87,-0.20,1.73,-0.72,0.21,-0.30,0.01,0.09,-0.19,-0.06
2021.4.12 10:27:38:144,-0.33,1.11,-0.49,-0.03,1.14,-0.47,-0.47,0.20,-0.85,0.15,0.21,-0.87,-0.19,1.72,-0.72,0.22,-0.34,0.03,0.08,-0.21,-0.05
2021.4.12 10:27:38:154,-0.32,1.10,-0.49,-0.03,1.14,-0.47,-0.47,0.20,-0.85,0.15,0.21,-0.87,-0.19,1.72,-0.71,0.21,-0.36,0.03,0.07,-0.25,-0.04
2021.4.12 10:27:38:165,-0.32,1.10,-0.49,-0.03,1.13,-0.47,-0.47,0.20,-0.85,0.15,0.21,-0.87,-0.19,1.72,-0.71,0.19,-0.38,0.04,0.06,-0.28,-0.03
2021.4.12 10:27:38:176,-0.32,1.09,-0.49,-0.03,1.13,-0.47,-0.47,0.20,-0.85,0.15,0.21,-0.87,-0.19,1.72,-0.71,0.18,-0.41,0.05,0.06,-0.32,-0.01
2021.4.12 10:27:38:187,-0.32,1.09,-0.49,-0.02,1.13,-0.47,-0.47,0.20,-0.85,0.15,0.21,-0.87,-0.19,1.72,-0.71,0.17,-0.45,0.07,0.06,-0.37,0.01
2021.4.12 10:27:38:199,-0.32,1.08,-0.49,-0.02,1.12,-0.47,-0.47,0.20,-0.85,0.15,0.21,-0.87,-0.19,1.72,-0.71,0.16,-0.48,0.08,0.06,-0.42,0.03
2021.4.12 10:27:38:209,-0.31,1.08,-0.49,-0.02,1.12,-0.47,-0.47,0.20,-0.85,0.15,0.21,-0.87,-0.19,1.72,-0.71,0.16,-0.49,0.08,0.07,-0.46,0.04
2021.4.12 10:27:38:221,-0.31,1.07,-0.49,-0.02,1.11,-0.47,-0.47,0.20,-0.85,0.15,0.21,-0.87,-0.19,1.72,-0.71,0.15,-0.49,0.08,0.07,-0.48,0.05
2021.4.12 10:27:38:234,-0.31,1.07,-0.49,-0.02,1.10,-0.47,-0.47,0.20,-0.85,0.15,0.21,-0.87,-0.19,1.72,-0.71,0.15,-0.49,0.09,0.06,-0.49,0.05
2021.4.12 10:27:38:244,-0.31,1.06,-0.49,-0.02,1.10,-0.47,-0.47,0.20,-0.85,0.15,0.21,-0.87,-0.19,1.72,-0.71,0.16,-0.48,0.09,0.05,-0.47,0.06
